Дата,Фиксинг
12.09.2025,0.01879
15.09.2025,0.0188
16.09.2025,0.01909
17.09.2025,0.01923
18.09.2025,0.0193
19.09.2025,0.01909
22.09.2025,0.01908
23.09.2025,0.0187
24.09.2025,0.01889
25.09.2025,0.01896
26.09.2025,0.01913
29.09.2025,0.01931
30.09.2025,0.01929
01.10.2025,0.01909
02.10.2025,0.01926
03.10.2025,0.01939
06.10.2025,0.0192
07.10.2025,0.01897
08.10.2025,0.01918
09.10.2025,0.01926
10.10.2025,0.0192
13.10.2025,0.01891
14.10.2025,0.01897
15.10.2025,0.01906
16.10.2025,0.01922
17.10.2025,0.01919
20.10.2025,0.01931
21.10.2025,0.01904
22.10.2025,0.0189
23.10.2025,0.0187
24.10.2025,0.01857
27.10.2025,0.01886
28.10.2025,0.01895
29.10.2025,0.01893
30.10.2025,0.01911
31.10.2025,0.01917
03.11.2025,0.01914
04.11.2025,0.01881
05.11.2025,0.01865
06.11.2025,0.01859
07.11.2025,0.01891
10.11.2025,0.01902
11.11.2025,0.01892
12.11.2025,0.01871
13.11.2025,0.01876
14.11.2025,0.01894
17.11.2025,0.01905
18.11.2025,0.01899
19.11.2025,0.01918
20.11.2025,0.01922
21.11.2025,0.01926
24.11.2025,0.01914
25.11.2025,0.01926
26.11.2025,0.0196
27.11.2025,0.01951
28.11.2025,0.01946
01.12.2025,0.01961
02.12.2025,0.01896
03.12.2025,0.01886
04.12.2025,0.01912
05.12.2025,0.01911
08.12.2025,0.01904
09.12.2025,0.01915
10.12.2025,0.01906
11.12.2025,0.01935
12.12.2025,0.01934
15.12.2025,0.01929
16.12.2025,0.01943
17.12.2025,0.01931
18.12.2025,0.01921
19.12.2025,0.01908
22.12.2025,0.01903
23.12.2025,0.01894
29.12.2025,0.01901
30.12.2025,0.01912
02.01.2026,0.01953
05.01.2026,0.01976
06.01.2026,0.01938
07.01.2026,0.01941
08.01.2026,0.0196
09.01.2026,0.01971
12.01.2026,0.01989
13.01.2026,0.01944
14.01.2026,0.0194
15.01.2026,0.01969
16.01.2026,0.01985
19.01.2026,0.01958
20.01.2026,0.01981
21.01.2026,0.01956
22.01.2026,0.01967
23.01.2026,0.01959
26.01.2026,0.01939
27.01.2026,0.01944
28.01.2026,0.01954
29.01.2026,0.01984
30.01.2026,0.01968
02.02.2026,0.01959
03.02.2026,0.01956
04.02.2026,0.01948
05.02.2026,0.01953
06.02.2026,0.01972
09.02.2026,0.01969
10.02.2026,0.01976
11.02.2026,0.01994
12.02.2026,0.01968
13.02.2026,0.01951
16.02.2026,0.01947
17.02.2026,0.01932
18.02.2026,0.01921
19.02.2026,0.0193
20.02.2026,0.01942
23.02.2026,0.0196
24.02.2026,0.01942
25.02.2026,0.01928
26.02.2026,0.01954
27.02.2026,0.01943
02.03.2026,0.01937
03.03.2026,0.01925
04.03.2026,0.01948
05.03.2026,0.01955
06.03.2026,0.0194
09.03.2026,0.01941
10.03.2026,0.01951
11.03.2026,0.0194
12.03.2026,0.0194
13.03.2026,0.01948
16.03.2026,0.01958
17.03.2026,0.01942
18.03.2026,0.0194
19.03.2026,0.0192
20.03.2026,0.01919
23.03.2026,0.0194
24.03.2026,0.0196
25.03.2026,0.01947
26.03.2026,0.01907
27.03.2026,0.01892
30.03.2026,0.01878
31.03.2026,0.01893
01.04.2026,0.01902
02.04.2026,0.01909
07.04.2026,0.01918
08.04.2026,0.01935
09.04.2026,0.01962
10.04.2026,0.01998
13.04.2026,0.02003
14.04.2026,0.01992
15.04.2026,0.01998
16.04.2026,0.02004
17.04.2026,0.01996
20.04.2026,0.01995
21.04.2026,0.01982
22.04.2026,0.01936
