Дата,Фиксинг
18.09.2025,0.02029
19.09.2025,0.02016
22.09.2025,0.02004
23.09.2025,0.01996
24.09.2025,0.01993
25.09.2025,0.0198
26.09.2025,0.02
29.09.2025,0.02016
30.09.2025,0.02032
01.10.2025,0.02017
02.10.2025,0.02
03.10.2025,0.0202
06.10.2025,0.02026
07.10.2025,0.02029
08.10.2025,0.02019
09.10.2025,0.02025
10.10.2025,0.02009
13.10.2025,0.02026
14.10.2025,0.02021
15.10.2025,0.02016
16.10.2025,0.02004
17.10.2025,0.0201
20.10.2025,0.02015
21.10.2025,0.02038
22.10.2025,0.02066
23.10.2025,0.02065
24.10.2025,0.02072
27.10.2025,0.02084
28.10.2025,0.02074
29.10.2025,0.02066
30.10.2025,0.0205
31.10.2025,0.0204
03.11.2025,0.02023
04.11.2025,0.02014
05.11.2025,0.0199
06.11.2025,0.01998
07.11.2025,0.02009
10.11.2025,0.02005
11.11.2025,0.02032
12.11.2025,0.02048
13.11.2025,0.02064
14.11.2025,0.02069
17.11.2025,0.02048
18.11.2025,0.02051
19.11.2025,0.02066
20.11.2025,0.02054
21.11.2025,0.02047
24.11.2025,0.02059
25.11.2025,0.02066
26.11.2025,0.02069
27.11.2025,0.02061
28.11.2025,0.0206
01.12.2025,0.0206
02.12.2025,0.02043
03.12.2025,0.02029
04.12.2025,0.02055
05.12.2025,0.02075
08.12.2025,0.02069
09.12.2025,0.02088
10.12.2025,0.02082
11.12.2025,0.021
12.12.2025,0.02082
15.12.2025,0.02072
16.12.2025,0.02057
17.12.2025,0.02049
18.12.2025,0.02035
19.12.2025,0.02002
22.12.2025,0.02022
23.12.2025,0.02018
29.12.2025,0.02019
30.12.2025,0.02016
02.01.2026,0.02029
05.01.2026,0.02034
06.01.2026,0.02026
07.01.2026,0.02032
08.01.2026,0.02031
09.01.2026,0.02019
12.01.2026,0.0202
13.01.2026,0.02016
14.01.2026,0.02016
15.01.2026,0.02026
16.01.2026,0.02033
19.01.2026,0.02029
20.01.2026,0.02027
21.01.2026,0.02034
22.01.2026,0.0203
23.01.2026,0.02038
26.01.2026,0.02038
27.01.2026,0.02039
28.01.2026,0.02026
29.01.2026,0.0202
30.01.2026,0.02031
02.02.2026,0.02022
03.02.2026,0.02029
04.02.2026,0.0204
05.02.2026,0.0202
06.02.2026,0.01999
09.02.2026,0.01982
10.02.2026,0.01981
11.02.2026,0.01994
12.02.2026,0.01984
13.02.2026,0.01999
16.02.2026,0.01999
17.02.2026,0.02011
18.02.2026,0.02006
19.02.2026,0.02024
20.02.2026,0.02024
23.02.2026,0.02034
24.02.2026,0.02041
25.02.2026,0.02011
26.02.2026,0.02013
27.02.2026,0.02013
02.03.2026,0.02026
03.03.2026,0.02035
04.03.2026,0.02056
05.03.2026,0.02046
06.03.2026,0.02049
09.03.2026,0.02078
10.03.2026,0.02138
11.03.2026,0.02122
12.03.2026,0.0215
13.03.2026,0.02157
16.03.2026,0.02157
17.03.2026,0.02148
18.03.2026,0.02121
19.03.2026,0.02108
20.03.2026,0.02111
23.03.2026,0.02129
24.03.2026,0.02178
25.03.2026,0.02135
26.03.2026,0.02135
27.03.2026,0.02127
30.03.2026,0.02122
31.03.2026,0.02079
01.04.2026,0.02075
02.04.2026,0.02103
07.04.2026,0.0217
08.04.2026,0.02162
09.04.2026,0.0215
10.04.2026,0.02198
13.04.2026,0.02204
14.04.2026,0.02243
15.04.2026,0.0224
16.04.2026,0.02238
17.04.2026,0.02204
20.04.2026,0.02194
21.04.2026,0.02168
22.04.2026,0.02161
