date;ticker;bid;ask
2018-08-22;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-23;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-24;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-27;EUR_IRS_EURIBOR6M_3Y;-0.00275;-0.00255
2018-08-28;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-29;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-08-30;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-08-31;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-09-03;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-09-04;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-05;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-06;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-07;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-10;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-11;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-12;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-13;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-14;EUR_IRS_EURIBOR6M_3Y;-0.00279;-0.00259
2018-09-17;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-09-18;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-09-19;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-09-20;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-09-21;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-09-24;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-09-25;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-09-26;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-09-27;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-09-28;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-10-01;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-10-02;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-10-03;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-10-04;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-10-05;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-10-08;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-10-09;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-10-10;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2018-10-11;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-10-12;EUR_IRS_EURIBOR6M_3Y;-0.00277;-0.00257
2018-10-15;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-10-16;EUR_IRS_EURIBOR6M_3Y;-0.00275;-0.00255
2018-10-17;EUR_IRS_EURIBOR6M_3Y;-0.00276;-0.00256
2018-10-18;EUR_IRS_EURIBOR6M_3Y;-0.00275;-0.00255
2018-10-19;EUR_IRS_EURIBOR6M_3Y;-0.00272;-0.00252
2018-10-22;EUR_IRS_EURIBOR6M_3Y;-0.00271;-0.00251
2018-10-23;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2018-10-24;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2018-10-25;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2018-10-26;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2018-10-29;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2018-10-30;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2018-10-31;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2018-11-01;EUR_IRS_EURIBOR6M_3Y;-0.00268;-0.00248
2018-11-02;EUR_IRS_EURIBOR6M_3Y;-0.00268;-0.00248
2018-11-05;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-06;EUR_IRS_EURIBOR6M_3Y;-0.00268;-0.00248
2018-11-07;EUR_IRS_EURIBOR6M_3Y;-0.00268;-0.00248
2018-11-08;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-09;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-12;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-13;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-14;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-15;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-16;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-19;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-20;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-21;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-22;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-23;EUR_IRS_EURIBOR6M_3Y;-0.00267;-0.00247
2018-11-26;EUR_IRS_EURIBOR6M_3Y;-0.00266;-0.00246
2018-11-27;EUR_IRS_EURIBOR6M_3Y;-0.00266;-0.00246
2018-11-28;EUR_IRS_EURIBOR6M_3Y;-0.00266;-0.00246
2018-11-29;EUR_IRS_EURIBOR6M_3Y;-0.00263;-0.00243
2018-11-30;EUR_IRS_EURIBOR6M_3Y;-0.00261;-0.00241
2018-12-03;EUR_IRS_EURIBOR6M_3Y;-0.00258;-0.00238
2018-12-04;EUR_IRS_EURIBOR6M_3Y;-0.00257;-0.00237
2018-12-05;EUR_IRS_EURIBOR6M_3Y;-0.00256;-0.00236
2018-12-06;EUR_IRS_EURIBOR6M_3Y;-0.00256;-0.00236
2018-12-07;EUR_IRS_EURIBOR6M_3Y;-0.00256;-0.00236
2018-12-10;EUR_IRS_EURIBOR6M_3Y;-0.00255;-0.00235
2018-12-11;EUR_IRS_EURIBOR6M_3Y;-0.00254;-0.00234
2018-12-12;EUR_IRS_EURIBOR6M_3Y;-0.00251;-0.00231
2018-12-13;EUR_IRS_EURIBOR6M_3Y;-0.00249;-0.00229
2018-12-14;EUR_IRS_EURIBOR6M_3Y;-0.00248;-0.00228
2018-12-17;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2018-12-18;EUR_IRS_EURIBOR6M_3Y;-0.00248;-0.00228
2018-12-19;EUR_IRS_EURIBOR6M_3Y;-0.00248;-0.00228
2018-12-20;EUR_IRS_EURIBOR6M_3Y;-0.00248;-0.00228
2018-12-21;EUR_IRS_EURIBOR6M_3Y;-0.00248;-0.00228
2018-12-24;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2018-12-27;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2018-12-28;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-02;EUR_IRS_EURIBOR6M_3Y;-0.00248;-0.00228
2019-01-03;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2019-01-04;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2019-01-07;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-08;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-09;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-10;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-11;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-14;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-15;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-16;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-17;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-18;EUR_IRS_EURIBOR6M_3Y;-0.00245;-0.00225
2019-01-21;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-22;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2019-01-23;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2019-01-24;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-25;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2019-01-28;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2019-01-29;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2019-01-30;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-01-31;EUR_IRS_EURIBOR6M_3Y;-0.00246;-0.00226
2019-02-01;EUR_IRS_EURIBOR6M_3Y;-0.00245;-0.00225
2019-02-04;EUR_IRS_EURIBOR6M_3Y;-0.00245;-0.00225
2019-02-05;EUR_IRS_EURIBOR6M_3Y;-0.00244;-0.00224
2019-02-06;EUR_IRS_EURIBOR6M_3Y;-0.00244;-0.00224
2019-02-07;EUR_IRS_EURIBOR6M_3Y;-0.00243;-0.00223
2019-02-08;EUR_IRS_EURIBOR6M_3Y;-0.00243;-0.00223
2019-02-11;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-02-12;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-02-13;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-02-14;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-02-15;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-02-18;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-02-19;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-02-20;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-02-21;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-02-22;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-02-25;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-02-26;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-02-27;EUR_IRS_EURIBOR6M_3Y;-0.00239;-0.00219
2019-02-28;EUR_IRS_EURIBOR6M_3Y;-0.00239;-0.00219
2019-03-01;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-03-04;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-03-05;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-03-06;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-03-07;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-03-08;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-03-11;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-03-12;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-03-13;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-03-14;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-03-15;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-03-18;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-03-19;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-03-20;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-03-21;EUR_IRS_EURIBOR6M_3Y;-0.00239;-0.00219
2019-03-22;EUR_IRS_EURIBOR6M_3Y;-0.00238;-0.00218
2019-03-25;EUR_IRS_EURIBOR6M_3Y;-0.00238;-0.00218
2019-03-26;EUR_IRS_EURIBOR6M_3Y;-0.00238;-0.00218
2019-03-27;EUR_IRS_EURIBOR6M_3Y;-0.00237;-0.00217
2019-03-28;EUR_IRS_EURIBOR6M_3Y;-0.00238;-0.00218
2019-03-29;EUR_IRS_EURIBOR6M_3Y;-0.00238;-0.00218
2019-04-01;EUR_IRS_EURIBOR6M_3Y;-0.00238;-0.00218
2019-04-02;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-04-03;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-04-04;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-04-05;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-04-08;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-04-09;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-04-10;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-04-11;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-04-12;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-04-15;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-04-16;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-04-17;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-04-18;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-04-23;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-04-24;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-04-25;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-04-26;EUR_IRS_EURIBOR6M_3Y;-0.00239;-0.00219
2019-04-29;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-04-30;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-05-02;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-05-03;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-05-06;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-05-07;EUR_IRS_EURIBOR6M_3Y;-0.00239;-0.00219
2019-05-08;EUR_IRS_EURIBOR6M_3Y;-0.0024;-0.0022
2019-05-09;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-05-10;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-05-13;EUR_IRS_EURIBOR6M_3Y;-0.00241;-0.00221
2019-05-14;EUR_IRS_EURIBOR6M_3Y;-0.00242;-0.00222
2019-05-15;EUR_IRS_EURIBOR6M_3Y;-0.00245;-0.00225
2019-05-16;EUR_IRS_EURIBOR6M_3Y;-0.00247;-0.00227
2019-05-17;EUR_IRS_EURIBOR6M_3Y;-0.0025;-0.0023
2019-05-20;EUR_IRS_EURIBOR6M_3Y;-0.00251;-0.00231
2019-05-21;EUR_IRS_EURIBOR6M_3Y;-0.00254;-0.00234
2019-05-22;EUR_IRS_EURIBOR6M_3Y;-0.00252;-0.00232
2019-05-23;EUR_IRS_EURIBOR6M_3Y;-0.00252;-0.00232
2019-05-24;EUR_IRS_EURIBOR6M_3Y;-0.00251;-0.00231
2019-05-27;EUR_IRS_EURIBOR6M_3Y;-0.0025;-0.0023
2019-05-28;EUR_IRS_EURIBOR6M_3Y;-0.00252;-0.00232
2019-05-29;EUR_IRS_EURIBOR6M_3Y;-0.00255;-0.00235
2019-05-30;EUR_IRS_EURIBOR6M_3Y;-0.00257;-0.00237
2019-05-31;EUR_IRS_EURIBOR6M_3Y;-0.0026;-0.0024
2019-06-03;EUR_IRS_EURIBOR6M_3Y;-0.00264;-0.00244
2019-06-04;EUR_IRS_EURIBOR6M_3Y;-0.00264;-0.00244
2019-06-05;EUR_IRS_EURIBOR6M_3Y;-0.00264;-0.00244
2019-06-06;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2019-06-07;EUR_IRS_EURIBOR6M_3Y;-0.00266;-0.00246
2019-06-10;EUR_IRS_EURIBOR6M_3Y;-0.00268;-0.00248
2019-06-11;EUR_IRS_EURIBOR6M_3Y;-0.00268;-0.00248
2019-06-12;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2019-06-13;EUR_IRS_EURIBOR6M_3Y;-0.00269;-0.00249
2019-06-14;EUR_IRS_EURIBOR6M_3Y;-0.00271;-0.00251
2019-06-17;EUR_IRS_EURIBOR6M_3Y;-0.00278;-0.00258
2019-06-18;EUR_IRS_EURIBOR6M_3Y;-0.00286;-0.00266
2019-06-19;EUR_IRS_EURIBOR6M_3Y;-0.003157;-0.002823
2019-06-20;EUR_IRS_EURIBOR6M_3Y;-0.003194;-0.002866
2019-06-21;EUR_IRS_EURIBOR6M_3Y;-0.003242;-0.002918
2019-06-24;EUR_IRS_EURIBOR6M_3Y;-0.003237;-0.002923
2019-06-25;EUR_IRS_EURIBOR6M_3Y;-0.003264;-0.002956
2019-06-26;EUR_IRS_EURIBOR6M_3Y;-0.003259;-0.002961
2019-06-27;EUR_IRS_EURIBOR6M_3Y;-0.003275;-0.002985
2019-06-28;EUR_IRS_EURIBOR6M_3Y;-0.003251;-0.002969
2019-07-01;EUR_IRS_EURIBOR6M_3Y;-0.003267;-0.002993
2019-07-02;EUR_IRS_EURIBOR6M_3Y;-0.00343;-0.00311
2019-07-03;EUR_IRS_EURIBOR6M_3Y;-0.003514;-0.003186
2019-07-04;EUR_IRS_EURIBOR6M_3Y;-0.00354;-0.00322
2019-07-05;EUR_IRS_EURIBOR6M_3Y;-0.003599;-0.003281
2019-07-08;EUR_IRS_EURIBOR6M_3Y;-0.003539;-0.003221
2019-07-09;EUR_IRS_EURIBOR6M_3Y;-0.003515;-0.003205
2019-07-10;EUR_IRS_EURIBOR6M_3Y;-0.003447;-0.003133
2019-07-11;EUR_IRS_EURIBOR6M_3Y;-0.003593;-0.003247
2019-07-12;EUR_IRS_EURIBOR6M_3Y;-0.003588;-0.003252
2019-07-15;EUR_IRS_EURIBOR6M_3Y;-0.003593;-0.003267
2019-07-16;EUR_IRS_EURIBOR6M_3Y;-0.003664;-0.003336
2019-07-17;EUR_IRS_EURIBOR6M_3Y;-0.003735;-0.003405
2019-07-18;EUR_IRS_EURIBOR6M_3Y;-0.003692;-0.003368
2019-07-19;EUR_IRS_EURIBOR6M_3Y;-0.003697;-0.003383
2019-07-22;EUR_IRS_EURIBOR6M_3Y;-0.003769;-0.003451
2019-07-23;EUR_IRS_EURIBOR6M_3Y;-0.003774;-0.003466
2019-07-24;EUR_IRS_EURIBOR6M_3Y;-0.003834;-0.003526
2019-07-25;EUR_IRS_EURIBOR6M_3Y;-0.00383;-0.00353
2019-07-26;EUR_IRS_EURIBOR6M_3Y;-0.00377;-0.00347
2019-07-29;EUR_IRS_EURIBOR6M_3Y;-0.003671;-0.003349
2019-07-30;EUR_IRS_EURIBOR6M_3Y;-0.003708;-0.003392
2019-07-31;EUR_IRS_EURIBOR6M_3Y;-0.00378;-0.00346
2019-08-01;EUR_IRS_EURIBOR6M_3Y;-0.003785;-0.003475
2019-08-02;EUR_IRS_EURIBOR6M_3Y;-0.003823;-0.003517
2019-08-05;EUR_IRS_EURIBOR6M_3Y;-0.003839;-0.003541
2019-08-06;EUR_IRS_EURIBOR6M_3Y;-0.003999;-0.003661
2019-08-07;EUR_IRS_EURIBOR6M_3Y;-0.004059;-0.003721
2019-08-08;EUR_IRS_EURIBOR6M_3Y;-0.004095;-0.003765
2019-08-09;EUR_IRS_EURIBOR6M_3Y;-0.004121;-0.003799
2019-08-12;EUR_IRS_EURIBOR6M_3Y;-0.004159;-0.003841
2019-08-13;EUR_IRS_EURIBOR6M_3Y;-0.004164;-0.003856
2019-08-14;EUR_IRS_EURIBOR6M_3Y;-0.004213;-0.003907
2019-08-15;EUR_IRS_EURIBOR6M_3Y;-0.004239;-0.003941
2019-08-16;EUR_IRS_EURIBOR6M_3Y;-0.004454;-0.004086
2019-08-19;EUR_IRS_EURIBOR6M_3Y;-0.004411;-0.004049
2019-08-20;EUR_IRS_EURIBOR6M_3Y;-0.004426;-0.004074
2019-08-21;EUR_IRS_EURIBOR6M_3Y;-0.00441;-0.00407
2019-08-22;EUR_IRS_EURIBOR6M_3Y;-0.00435;-0.00401
2019-08-23;EUR_IRS_EURIBOR6M_3Y;-0.004256;-0.003904
2019-08-26;EUR_IRS_EURIBOR6M_3Y;-0.004327;-0.003973
2019-08-27;EUR_IRS_EURIBOR6M_3Y;-0.004321;-0.003979
2019-08-28;EUR_IRS_EURIBOR6M_3Y;-0.004453;-0.004087
2019-08-29;EUR_IRS_EURIBOR6M_3Y;-0.004409;-0.004051
2019-08-30;EUR_IRS_EURIBOR6M_3Y;-0.004456;-0.004104
2019-09-02;EUR_IRS_EURIBOR6M_3Y;-0.004575;-0.004205
2019-09-03;EUR_IRS_EURIBOR6M_3Y;-0.004668;-0.004292
2019-09-04;EUR_IRS_EURIBOR6M_3Y;-0.004581;-0.004199
2019-09-05;EUR_IRS_EURIBOR6M_3Y;-0.004502;-0.004118
2019-09-06;EUR_IRS_EURIBOR6M_3Y;-0.004423;-0.004037
2019-09-09;EUR_IRS_EURIBOR6M_3Y;-0.004328;-0.003932
2019-09-10;EUR_IRS_EURIBOR6M_3Y;-0.004332;-0.003948
2019-09-11;EUR_IRS_EURIBOR6M_3Y;-0.00427;-0.00389
2019-09-12;EUR_IRS_EURIBOR6M_3Y;-0.004264;-0.003896
2019-09-13;EUR_IRS_EURIBOR6M_3Y;-0.004036;-0.003504
2019-09-16;EUR_IRS_EURIBOR6M_3Y;-0.003887;-0.003333
2019-09-17;EUR_IRS_EURIBOR6M_3Y;-0.00392;-0.00338
2019-09-18;EUR_IRS_EURIBOR6M_3Y;-0.003953;-0.003427
2019-09-19;EUR_IRS_EURIBOR6M_3Y;-0.003935;-0.003425
2019-09-20;EUR_IRS_EURIBOR6M_3Y;-0.003835;-0.003325
2019-09-23;EUR_IRS_EURIBOR6M_3Y;-0.00388;-0.00338
2019-09-24;EUR_IRS_EURIBOR6M_3Y;-0.00398;-0.00348
2019-09-25;EUR_IRS_EURIBOR6M_3Y;-0.003993;-0.003507
2019-09-26;EUR_IRS_EURIBOR6M_3Y;-0.003996;-0.003524
2019-09-27;EUR_IRS_EURIBOR6M_3Y;-0.003999;-0.003541
2019-09-30;EUR_IRS_EURIBOR6M_3Y;-0.004089;-0.003631
2019-10-01;EUR_IRS_EURIBOR6M_3Y;-0.004092;-0.003648
2019-10-02;EUR_IRS_EURIBOR6M_3Y;-0.004056;-0.003624
2019-10-03;EUR_IRS_EURIBOR6M_3Y;-0.00408;-0.00366
2019-10-04;EUR_IRS_EURIBOR6M_3Y;-0.004094;-0.003686
2019-10-07;EUR_IRS_EURIBOR6M_3Y;-0.004088;-0.003692
2019-10-08;EUR_IRS_EURIBOR6M_3Y;-0.004063;-0.003677
2019-10-09;EUR_IRS_EURIBOR6M_3Y;-0.004028;-0.003652
2019-10-10;EUR_IRS_EURIBOR6M_3Y;-0.003941;-0.003559
2019-10-11;EUR_IRS_EURIBOR6M_3Y;-0.003794;-0.003366
2019-10-14;EUR_IRS_EURIBOR6M_3Y;-0.00374;-0.00332
2019-10-15;EUR_IRS_EURIBOR6M_3Y;-0.003786;-0.003374
2019-10-16;EUR_IRS_EURIBOR6M_3Y;-0.003742;-0.003338
2019-10-17;EUR_IRS_EURIBOR6M_3Y;-0.003688;-0.003292
2019-10-18;EUR_IRS_EURIBOR6M_3Y;-0.003702;-0.003318
2019-10-21;EUR_IRS_EURIBOR6M_3Y;-0.003677;-0.003303
2019-10-22;EUR_IRS_EURIBOR6M_3Y;-0.003661;-0.003299
2019-10-23;EUR_IRS_EURIBOR6M_3Y;-0.003687;-0.003333
2019-10-24;EUR_IRS_EURIBOR6M_3Y;-0.003653;-0.003307
2019-10-25;EUR_IRS_EURIBOR6M_3Y;-0.003668;-0.003332
2019-10-28;EUR_IRS_EURIBOR6M_3Y;-0.003625;-0.003295
2019-10-29;EUR_IRS_EURIBOR6M_3Y;-0.003591;-0.003269
2019-10-30;EUR_IRS_EURIBOR6M_3Y;-0.003548;-0.003232
2019-10-31;EUR_IRS_EURIBOR6M_3Y;-0.003524;-0.003216
2019-11-01;EUR_IRS_EURIBOR6M_3Y;-0.003645;-0.003315
2019-11-04;EUR_IRS_EURIBOR6M_3Y;-0.003593;-0.003267
2019-11-05;EUR_IRS_EURIBOR6M_3Y;-0.003598;-0.003282
2019-11-06;EUR_IRS_EURIBOR6M_3Y;-0.003546;-0.003234
2019-11-07;EUR_IRS_EURIBOR6M_3Y;-0.003495;-0.003185
2019-11-08;EUR_IRS_EURIBOR6M_3Y;-0.003403;-0.003077
2019-11-11;EUR_IRS_EURIBOR6M_3Y;-0.003474;-0.003146
2019-11-12;EUR_IRS_EURIBOR6M_3Y;-0.00344;-0.00312
2019-11-13;EUR_IRS_EURIBOR6M_3Y;-0.003524;-0.003196
2019-11-14;EUR_IRS_EURIBOR6M_3Y;-0.003463;-0.003137
2019-11-15;EUR_IRS_EURIBOR6M_3Y;-0.003489;-0.003171
2019-11-18;EUR_IRS_EURIBOR6M_3Y;-0.003538;-0.003222
2019-11-19;EUR_IRS_EURIBOR6M_3Y;-0.003513;-0.003207
2019-11-20;EUR_IRS_EURIBOR6M_3Y;-0.003529;-0.003231
2019-11-21;EUR_IRS_EURIBOR6M_3Y;-0.003545;-0.003255
2019-11-22;EUR_IRS_EURIBOR6M_3Y;-0.003494;-0.003206
2019-11-25;EUR_IRS_EURIBOR6M_3Y;-0.003521;-0.003239
2019-11-26;EUR_IRS_EURIBOR6M_3Y;-0.003517;-0.003243
2019-11-27;EUR_IRS_EURIBOR6M_3Y;-0.003555;-0.003285
2019-11-28;EUR_IRS_EURIBOR6M_3Y;-0.003605;-0.003335
2019-11-29;EUR_IRS_EURIBOR6M_3Y;-0.003563;-0.003297
2019-12-02;EUR_IRS_EURIBOR6M_3Y;-0.00358;-0.00332
2019-12-03;EUR_IRS_EURIBOR6M_3Y;-0.003477;-0.003183
2019-12-04;EUR_IRS_EURIBOR6M_3Y;-0.003493;-0.003207
2019-12-05;EUR_IRS_EURIBOR6M_3Y;-0.003499;-0.003221
2019-12-06;EUR_IRS_EURIBOR6M_3Y;-0.003466;-0.003194
2019-12-09;EUR_IRS_EURIBOR6M_3Y;-0.003452;-0.003188
2019-12-10;EUR_IRS_EURIBOR6M_3Y;-0.003458;-0.003202
2019-12-11;EUR_IRS_EURIBOR6M_3Y;-0.003508;-0.003252
2019-12-12;EUR_IRS_EURIBOR6M_3Y;-0.003525;-0.003275
2019-12-13;EUR_IRS_EURIBOR6M_3Y;-0.003521;-0.003279
2019-12-16;EUR_IRS_EURIBOR6M_3Y;-0.003518;-0.003282
2019-12-17;EUR_IRS_EURIBOR6M_3Y;-0.003535;-0.003305
2019-12-18;EUR_IRS_EURIBOR6M_3Y;-0.003598;-0.003362
2019-12-19;EUR_IRS_EURIBOR6M_3Y;-0.00354;-0.0033
2019-12-20;EUR_IRS_EURIBOR6M_3Y;-0.003439;-0.003161
2019-12-23;EUR_IRS_EURIBOR6M_3Y;-0.003537;-0.003243
2019-12-24;EUR_IRS_EURIBOR6M_3Y;-0.003461;-0.003159
2019-12-27;EUR_IRS_EURIBOR6M_3Y;-0.003401;-0.003099
2019-12-30;EUR_IRS_EURIBOR6M_3Y;-0.003397;-0.003103
2020-01-02;EUR_IRS_EURIBOR6M_3Y;-0.003373;-0.003087
2020-01-03;EUR_IRS_EURIBOR6M_3Y;-0.003369;-0.003091
2020-01-06;EUR_IRS_EURIBOR6M_3Y;-0.003385;-0.003115
2020-01-07;EUR_IRS_EURIBOR6M_3Y;-0.003361;-0.003099
