date;ticker;bid;ask
2021-06-28;USD_OIS_SOFR_3Y;0.000292;0.000708
2021-06-29;USD_OIS_SOFR_3Y;0.000299;0.000701
2021-06-30;USD_OIS_SOFR_3Y;0.000305;0.000695
2021-07-01;USD_OIS_SOFR_3Y;0.000311;0.000689
2021-07-02;USD_OIS_SOFR_3Y;0.000316;0.000684
2021-07-06;USD_OIS_SOFR_3Y;0.000322;0.000678
2021-07-07;USD_OIS_SOFR_3Y;0.000327;0.000673
2021-07-08;USD_OIS_SOFR_3Y;0.000333;0.000667
2021-07-09;USD_OIS_SOFR_3Y;0.000338;0.000662
2021-07-12;USD_OIS_SOFR_3Y;0.000343;0.000657
2021-07-13;USD_OIS_SOFR_3Y;0.000348;0.000652
2021-07-14;USD_OIS_SOFR_3Y;0.000352;0.000648
2021-07-15;USD_OIS_SOFR_3Y;0.000357;0.000643
2021-07-16;USD_OIS_SOFR_3Y;0.000361;0.000639
2021-07-19;USD_OIS_SOFR_3Y;0.000365;0.000635
2021-07-20;USD_OIS_SOFR_3Y;0.000369;0.000631
2021-07-21;USD_OIS_SOFR_3Y;0.000373;0.000627
2021-07-22;USD_OIS_SOFR_3Y;0.000377;0.000623
2021-07-23;USD_OIS_SOFR_3Y;0.000381;0.000619
2021-07-26;USD_OIS_SOFR_3Y;0.000385;0.000615
2021-07-27;USD_OIS_SOFR_3Y;0.000388;0.000612
2021-07-28;USD_OIS_SOFR_3Y;0.000392;0.000608
2021-07-29;USD_OIS_SOFR_3Y;0.000395;0.000605
2021-07-30;USD_OIS_SOFR_3Y;0.000398;0.000602
2021-08-02;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-03;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-04;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-05;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-06;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-09;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-10;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-11;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-12;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-13;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-16;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-17;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-18;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-19;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-20;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-23;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-24;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-25;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-26;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-27;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-30;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-08-31;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-01;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-02;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-03;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-07;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-08;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-09;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-10;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-13;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-14;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-15;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-16;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-17;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-20;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-21;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-22;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-23;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-24;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-27;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-28;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-29;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-09-30;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-01;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-04;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-05;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-06;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-07;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-08;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-12;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-13;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-14;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-15;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-18;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-10-19;USD_OIS_SOFR_3Y;0.000171;0.000429
2021-10-20;USD_OIS_SOFR_3Y;0.000175;0.000425
2021-10-21;USD_OIS_SOFR_3Y;0.000179;0.000421
2021-10-22;USD_OIS_SOFR_3Y;0.000327;0.000673
2021-10-25;USD_OIS_SOFR_3Y;0.000221;0.000579
2021-10-26;USD_OIS_SOFR_3Y;0.000315;0.000685
2021-10-27;USD_OIS_SOFR_3Y;0.00032;0.00068
2021-10-28;USD_OIS_SOFR_3Y;0.000326;0.000674
2021-10-29;USD_OIS_SOFR_3Y;0.000331;0.000669
2021-11-01;USD_OIS_SOFR_3Y;0.000336;0.000664
2021-11-02;USD_OIS_SOFR_3Y;0.000341;0.000659
2021-11-03;USD_OIS_SOFR_3Y;0.000346;0.000654
2021-11-04;USD_OIS_SOFR_3Y;0.000351;0.000649
2021-11-05;USD_OIS_SOFR_3Y;0.000355;0.000645
2021-11-08;USD_OIS_SOFR_3Y;0.00036;0.00064
2021-11-09;USD_OIS_SOFR_3Y;0.000364;0.000636
2021-11-10;USD_OIS_SOFR_3Y;0.000368;0.000632
2021-11-12;USD_OIS_SOFR_3Y;0.000372;0.000628
2021-11-15;USD_OIS_SOFR_3Y;0.000376;0.000624
2021-11-16;USD_OIS_SOFR_3Y;0.00038;0.00062
2021-11-17;USD_OIS_SOFR_3Y;0.000384;0.000616
2021-11-18;USD_OIS_SOFR_3Y;0.000387;0.000613
2021-11-19;USD_OIS_SOFR_3Y;0.000391;0.000609
2021-11-22;USD_OIS_SOFR_3Y;0.000394;0.000606
2021-11-23;USD_OIS_SOFR_3Y;0.000397;0.000603
2021-11-24;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-11-26;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-11-29;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-11-30;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-01;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-02;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-03;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-06;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-07;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-08;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-09;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-10;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-13;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-14;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-15;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-16;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-17;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-20;USD_OIS_SOFR_3Y;0.0003;0.0005
2021-12-21;USD_OIS_SOFR_3Y;0.000395;0.000605
2021-12-22;USD_OIS_SOFR_3Y;0.000398;0.000602
2021-12-23;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-27;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-28;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-29;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-30;USD_OIS_SOFR_3Y;0.0004;0.0006
2021-12-31;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-03;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-04;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-05;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-06;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-07;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-10;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-11;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-12;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-13;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-14;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-18;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-19;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-01-20;USD_OIS_SOFR_3Y;0.0003;0.0005
2022-01-21;USD_OIS_SOFR_3Y;0.000396;0.000604
2022-01-24;USD_OIS_SOFR_3Y;0.00028;0.00052
2022-01-25;USD_OIS_SOFR_3Y;0.000368;0.000632
2022-01-26;USD_OIS_SOFR_3Y;0.000257;0.000543
2022-01-27;USD_OIS_SOFR_3Y;0.000261;0.000539
2022-01-28;USD_OIS_SOFR_3Y;0.000351;0.000649
2022-01-31;USD_OIS_SOFR_3Y;0.000356;0.000644
2022-02-01;USD_OIS_SOFR_3Y;0.00036;0.00064
2022-02-02;USD_OIS_SOFR_3Y;0.000364;0.000636
2022-02-03;USD_OIS_SOFR_3Y;0.000369;0.000631
2022-02-04;USD_OIS_SOFR_3Y;0.000373;0.000627
2022-02-07;USD_OIS_SOFR_3Y;0.000376;0.000624
2022-02-08;USD_OIS_SOFR_3Y;0.00038;0.00062
2022-02-09;USD_OIS_SOFR_3Y;0.000268;0.000532
2022-02-10;USD_OIS_SOFR_3Y;0.000357;0.000643
2022-02-11;USD_OIS_SOFR_3Y;0.000361;0.000639
2022-02-14;USD_OIS_SOFR_3Y;0.000365;0.000635
2022-02-15;USD_OIS_SOFR_3Y;0.000369;0.000631
2022-02-16;USD_OIS_SOFR_3Y;0.000373;0.000627
2022-02-17;USD_OIS_SOFR_3Y;0.000377;0.000623
2022-02-18;USD_OIS_SOFR_3Y;0.000381;0.000619
2022-02-22;USD_OIS_SOFR_3Y;0.000385;0.000615
2022-02-23;USD_OIS_SOFR_3Y;0.000388;0.000612
2022-02-24;USD_OIS_SOFR_3Y;0.000391;0.000609
2022-02-25;USD_OIS_SOFR_3Y;0.000395;0.000605
2022-02-28;USD_OIS_SOFR_3Y;0.000398;0.000602
2022-03-01;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-02;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-03;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-04;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-07;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-08;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-09;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-10;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-11;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-14;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-15;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-16;USD_OIS_SOFR_3Y;0.0004;0.0006
2022-03-17;USD_OIS_SOFR_3Y;0.001408;0.004592
2022-03-18;USD_OIS_SOFR_3Y;0.001456;0.004544
2022-03-21;USD_OIS_SOFR_3Y;0.001402;0.004398
2022-03-22;USD_OIS_SOFR_3Y;0.001346;0.004254
2022-03-23;USD_OIS_SOFR_3Y;0.001289;0.004111
2022-03-24;USD_OIS_SOFR_3Y;0.001332;0.004068
2022-03-25;USD_OIS_SOFR_3Y;0.001472;0.004128
2022-03-28;USD_OIS_SOFR_3Y;0.001512;0.004088
2022-03-29;USD_OIS_SOFR_3Y;0.001552;0.004048
2022-03-30;USD_OIS_SOFR_3Y;0.001488;0.003912
2022-03-31;USD_OIS_SOFR_3Y;0.001718;0.004082
2022-04-01;USD_OIS_SOFR_3Y;0.001852;0.004148
2022-04-04;USD_OIS_SOFR_3Y;0.001887;0.004113
2022-04-05;USD_OIS_SOFR_3Y;0.001921;0.004079
2022-04-06;USD_OIS_SOFR_3Y;0.001954;0.004046
2022-04-07;USD_OIS_SOFR_3Y;0.001986;0.004014
2022-04-08;USD_OIS_SOFR_3Y;0.002017;0.003983
2022-04-11;USD_OIS_SOFR_3Y;0.002047;0.003953
2022-04-12;USD_OIS_SOFR_3Y;0.001974;0.003826
2022-04-13;USD_OIS_SOFR_3Y;0.002002;0.003798
2022-04-14;USD_OIS_SOFR_3Y;0.002029;0.003771
2022-04-18;USD_OIS_SOFR_3Y;0.002056;0.003744
2022-04-19;USD_OIS_SOFR_3Y;0.001979;0.003621
2022-04-20;USD_OIS_SOFR_3Y;0.001901;0.003499
2022-04-21;USD_OIS_SOFR_3Y;0.001823;0.003377
2022-04-22;USD_OIS_SOFR_3Y;0.001944;0.003456
2022-04-25;USD_OIS_SOFR_3Y;0.001967;0.003433
2022-04-26;USD_OIS_SOFR_3Y;0.001989;0.003411
2022-04-27;USD_OIS_SOFR_3Y;0.002108;0.003492
2022-04-28;USD_OIS_SOFR_3Y;0.002129;0.003471
2022-04-29;USD_OIS_SOFR_3Y;0.00215;0.00345
2022-05-02;USD_OIS_SOFR_3Y;0.002357;0.003643
2022-05-03;USD_OIS_SOFR_3Y;0.002376;0.003624
2022-05-04;USD_OIS_SOFR_3Y;0.002395;0.003605
2022-05-05;USD_OIS_SOFR_3Y;0.004727;0.011073
2022-05-06;USD_OIS_SOFR_3Y;0.004723;0.010877
2022-05-09;USD_OIS_SOFR_3Y;0.004817;0.010783
2022-05-10;USD_OIS_SOFR_3Y;0.004908;0.010692
2022-05-11;USD_OIS_SOFR_3Y;0.004996;0.010604
2022-05-12;USD_OIS_SOFR_3Y;0.00518;0.01062
2022-05-13;USD_OIS_SOFR_3Y;0.005263;0.010537
2022-05-16;USD_OIS_SOFR_3Y;0.005443;0.010557
2022-05-17;USD_OIS_SOFR_3Y;0.005521;0.010479
2022-05-18;USD_OIS_SOFR_3Y;0.005495;0.010305
2022-05-19;USD_OIS_SOFR_3Y;0.005569;0.010231
2022-05-20;USD_OIS_SOFR_3Y;0.005539;0.010061
2022-05-23;USD_OIS_SOFR_3Y;0.005608;0.009992
2022-05-24;USD_OIS_SOFR_3Y;0.005674;0.009926
2022-05-25;USD_OIS_SOFR_3Y;0.005739;0.009861
2022-05-26;USD_OIS_SOFR_3Y;0.005802;0.009798
2022-05-27;USD_OIS_SOFR_3Y;0.005863;0.009737
2022-05-31;USD_OIS_SOFR_3Y;0.006021;0.009779
2022-06-01;USD_OIS_SOFR_3Y;0.006177;0.009823
2022-06-02;USD_OIS_SOFR_3Y;0.006131;0.009669
2022-06-03;USD_OIS_SOFR_3Y;0.006084;0.009516
2022-06-06;USD_OIS_SOFR_3Y;0.006136;0.009464
2022-06-07;USD_OIS_SOFR_3Y;0.006086;0.009314
2022-06-08;USD_OIS_SOFR_3Y;0.006034;0.009166
2022-06-09;USD_OIS_SOFR_3Y;0.00598;0.00902
2022-06-10;USD_OIS_SOFR_3Y;0.006026;0.008974
2022-06-13;USD_OIS_SOFR_3Y;0.005866;0.008734
2022-06-14;USD_OIS_SOFR_3Y;0.005486;0.008314
2022-06-15;USD_OIS_SOFR_3Y;0.005628;0.008372
2022-06-16;USD_OIS_SOFR_3Y;0.009545;0.019455
2022-06-17;USD_OIS_SOFR_3Y;0.009696;0.019304
2022-06-21;USD_OIS_SOFR_3Y;0.009842;0.019158
2022-06-22;USD_OIS_SOFR_3Y;0.009984;0.019016
2022-06-23;USD_OIS_SOFR_3Y;0.010021;0.018779
2022-06-24;USD_OIS_SOFR_3Y;0.010353;0.018847
2022-06-27;USD_OIS_SOFR_3Y;0.010874;0.019126
2022-06-28;USD_OIS_SOFR_3Y;0.011198;0.019202
2022-06-29;USD_OIS_SOFR_3Y;0.011219;0.018981
2022-06-30;USD_OIS_SOFR_3Y;0.011237;0.018763
2022-07-01;USD_OIS_SOFR_3Y;0.01155;0.01885
2022-07-05;USD_OIS_SOFR_3Y;0.011858;0.018942
2022-07-06;USD_OIS_SOFR_3Y;0.011966;0.018834
2022-07-07;USD_OIS_SOFR_3Y;0.012071;0.018729
2022-07-08;USD_OIS_SOFR_3Y;0.012072;0.018528
2022-07-11;USD_OIS_SOFR_3Y;0.01217;0.01843
2022-07-12;USD_OIS_SOFR_3Y;0.012365;0.018435
2022-07-13;USD_OIS_SOFR_3Y;0.012357;0.018243
2022-07-14;USD_OIS_SOFR_3Y;0.012446;0.018154
2022-07-15;USD_OIS_SOFR_3Y;0.012632;0.018168
2022-07-18;USD_OIS_SOFR_3Y;0.012717;0.018083
2022-07-19;USD_OIS_SOFR_3Y;0.012798;0.018002
2022-07-20;USD_OIS_SOFR_3Y;0.012777;0.017823
2022-07-21;USD_OIS_SOFR_3Y;0.012854;0.017746
2022-07-22;USD_OIS_SOFR_3Y;0.012827;0.017573
2022-07-25;USD_OIS_SOFR_3Y;0.012999;0.017601
2022-07-26;USD_OIS_SOFR_3Y;0.013069;0.017531
2022-07-27;USD_OIS_SOFR_3Y;0.013137;0.017463
2022-07-28;USD_OIS_SOFR_3Y;0.017587;0.028013
2022-07-29;USD_OIS_SOFR_3Y;0.017645;0.027755
2022-08-01;USD_OIS_SOFR_3Y;0.017899;0.027701
2022-08-02;USD_OIS_SOFR_3Y;0.018246;0.027754
2022-08-03;USD_OIS_SOFR_3Y;0.018291;0.027509
2022-08-04;USD_OIS_SOFR_3Y;0.018431;0.027369
2022-08-05;USD_OIS_SOFR_3Y;0.018467;0.027133
2022-08-08;USD_OIS_SOFR_3Y;0.018599;0.027001
2022-08-09;USD_OIS_SOFR_3Y;0.018826;0.026974
2022-08-10;USD_OIS_SOFR_3Y;0.01885;0.02675
2022-08-11;USD_OIS_SOFR_3Y;0.01897;0.02663
2022-08-12;USD_OIS_SOFR_3Y;0.019087;0.026513
2022-08-15;USD_OIS_SOFR_3Y;0.019299;0.026501
2022-08-16;USD_OIS_SOFR_3Y;0.019409;0.026391
2022-08-17;USD_OIS_SOFR_3Y;0.019515;0.026285
2022-08-18;USD_OIS_SOFR_3Y;0.019518;0.026082
2022-08-19;USD_OIS_SOFR_3Y;0.019618;0.025982
2022-08-22;USD_OIS_SOFR_3Y;0.019715;0.025885
2022-08-23;USD_OIS_SOFR_3Y;0.019708;0.025692
2022-08-24;USD_OIS_SOFR_3Y;0.019799;0.025601
2022-08-25;USD_OIS_SOFR_3Y;0.019987;0.025613
2022-08-26;USD_OIS_SOFR_3Y;0.020073;0.025527
2022-08-29;USD_OIS_SOFR_3Y;0.020156;0.025444
2022-08-30;USD_OIS_SOFR_3Y;0.020335;0.025465
2022-08-31;USD_OIS_SOFR_3Y;0.020414;0.025386
2022-09-01;USD_OIS_SOFR_3Y;0.020489;0.025311
2022-09-02;USD_OIS_SOFR_3Y;0.020563;0.025237
2022-09-06;USD_OIS_SOFR_3Y;0.020634;0.025166
2022-09-07;USD_OIS_SOFR_3Y;0.020602;0.024998
2022-09-08;USD_OIS_SOFR_3Y;0.020669;0.024931
2022-09-09;USD_OIS_SOFR_3Y;0.020734;0.024866
2022-09-12;USD_OIS_SOFR_3Y;0.020797;0.024803
2022-09-13;USD_OIS_SOFR_3Y;0.020858;0.024742
2022-09-14;USD_OIS_SOFR_3Y;0.020816;0.024584
2022-09-15;USD_OIS_SOFR_3Y;0.020972;0.024628
2022-09-16;USD_OIS_SOFR_3Y;0.020927;0.024473
2022-09-19;USD_OIS_SOFR_3Y;0.020981;0.024419
2022-09-20;USD_OIS_SOFR_3Y;0.020932;0.024268
2022-09-21;USD_OIS_SOFR_3Y;0.020882;0.024118
2022-09-22;USD_OIS_SOFR_3Y;0.024936;0.034864
2022-09-23;USD_OIS_SOFR_3Y;0.025087;0.034713
2022-09-26;USD_OIS_SOFR_3Y;0.025234;0.034566
2022-09-27;USD_OIS_SOFR_3Y;0.025276;0.034324
2022-09-28;USD_OIS_SOFR_3Y;0.025413;0.034187
2022-09-29;USD_OIS_SOFR_3Y;0.025345;0.033855
2022-09-30;USD_OIS_SOFR_3Y;0.025673;0.033927
2022-10-03;USD_OIS_SOFR_3Y;0.025997;0.034003
2022-10-04;USD_OIS_SOFR_3Y;0.02651;0.03429
2022-10-05;USD_OIS_SOFR_3Y;0.026629;0.034171
2022-10-06;USD_OIS_SOFR_3Y;0.026843;0.034157
2022-10-07;USD_OIS_SOFR_3Y;0.026954;0.034046
2022-10-11;USD_OIS_SOFR_3Y;0.027062;0.033938
2022-10-12;USD_OIS_SOFR_3Y;0.027067;0.033733
2022-10-13;USD_OIS_SOFR_3Y;0.027168;0.033632
2022-10-14;USD_OIS_SOFR_3Y;0.027267;0.033533
2022-10-17;USD_OIS_SOFR_3Y;0.027461;0.033539
2022-10-18;USD_OIS_SOFR_3Y;0.027453;0.033347
2022-10-19;USD_OIS_SOFR_3Y;0.027543;0.033257
2022-10-20;USD_OIS_SOFR_3Y;0.027529;0.033071
2022-10-21;USD_OIS_SOFR_3Y;0.027513;0.032887
2022-10-24;USD_OIS_SOFR_3Y;0.027494;0.032706
2022-10-25;USD_OIS_SOFR_3Y;0.027673;0.032727
2022-10-26;USD_OIS_SOFR_3Y;0.027849;0.032751
2022-10-27;USD_OIS_SOFR_3Y;0.028023;0.032777
2022-10-28;USD_OIS_SOFR_3Y;0.028194;0.032806
2022-10-31;USD_OIS_SOFR_3Y;0.028264;0.032736
2022-11-01;USD_OIS_SOFR_3Y;0.028333;0.032667
2022-11-02;USD_OIS_SOFR_3Y;0.028399;0.032601
2022-11-03;USD_OIS_SOFR_3Y;0.03281;0.04319
2022-11-04;USD_OIS_SOFR_3Y;0.032968;0.043032
2022-11-07;USD_OIS_SOFR_3Y;0.03292;0.04268
2022-11-08;USD_OIS_SOFR_3Y;0.033069;0.042531
2022-11-09;USD_OIS_SOFR_3Y;0.033213;0.042387
2022-11-10;USD_OIS_SOFR_3Y;0.033353;0.042247
2022-11-14;USD_OIS_SOFR_3Y;0.033588;0.042212
2022-11-15;USD_OIS_SOFR_3Y;0.033819;0.042181
2022-11-16;USD_OIS_SOFR_3Y;0.034045;0.042155
2022-11-17;USD_OIS_SOFR_3Y;0.034068;0.041932
2022-11-18;USD_OIS_SOFR_3Y;0.034188;0.041812
2022-11-21;USD_OIS_SOFR_3Y;0.034304;0.041696
2022-11-22;USD_OIS_SOFR_3Y;0.034417;0.041583
2022-11-23;USD_OIS_SOFR_3Y;0.034425;0.041375
2022-11-25;USD_OIS_SOFR_3Y;0.034631;0.041369
2022-11-28;USD_OIS_SOFR_3Y;0.034733;0.041267
2022-11-29;USD_OIS_SOFR_3Y;0.034932;0.041268
2022-11-30;USD_OIS_SOFR_3Y;0.035128;0.041272
2022-12-01;USD_OIS_SOFR_3Y;0.035222;0.041178
2022-12-02;USD_OIS_SOFR_3Y;0.035212;0.040988
2022-12-05;USD_OIS_SOFR_3Y;0.0353;0.0409
2022-12-06;USD_OIS_SOFR_3Y;0.035284;0.040716
2022-12-07;USD_OIS_SOFR_3Y;0.035367;0.040633
2022-12-08;USD_OIS_SOFR_3Y;0.035447;0.040553
2022-12-09;USD_OIS_SOFR_3Y;0.035525;0.040475
2022-12-12;USD_OIS_SOFR_3Y;0.0356;0.0404
2022-12-13;USD_OIS_SOFR_3Y;0.035673;0.040327
2022-12-14;USD_OIS_SOFR_3Y;0.035744;0.040256
2022-12-15;USD_OIS_SOFR_3Y;0.039233;0.047167
2022-12-16;USD_OIS_SOFR_3Y;0.039354;0.047046
2022-12-19;USD_OIS_SOFR_3Y;0.039269;0.046731
2022-12-20;USD_OIS_SOFR_3Y;0.039383;0.046617
2022-12-21;USD_OIS_SOFR_3Y;0.039493;0.046507
2022-12-22;USD_OIS_SOFR_3Y;0.0396;0.0464
2022-12-23;USD_OIS_SOFR_3Y;0.039703;0.046297
2022-12-27;USD_OIS_SOFR_3Y;0.039804;0.046196
2022-12-28;USD_OIS_SOFR_3Y;0.039901;0.046099
2022-12-29;USD_OIS_SOFR_3Y;0.039996;0.046004
2022-12-30;USD_OIS_SOFR_3Y;0.040087;0.045913
2023-01-03;USD_OIS_SOFR_3Y;0.040275;0.045925
2023-01-04;USD_OIS_SOFR_3Y;0.040261;0.045739
2023-01-05;USD_OIS_SOFR_3Y;0.040443;0.045757
2023-01-06;USD_OIS_SOFR_3Y;0.040524;0.045676
2023-01-09;USD_OIS_SOFR_3Y;0.040603;0.045597
2023-01-10;USD_OIS_SOFR_3Y;0.040679;0.045521
2023-01-11;USD_OIS_SOFR_3Y;0.040652;0.045348
2023-01-12;USD_OIS_SOFR_3Y;0.040723;0.045277
2023-01-13;USD_OIS_SOFR_3Y;0.040793;0.045207
2023-01-17;USD_OIS_SOFR_3Y;0.040959;0.045241
2023-01-18;USD_OIS_SOFR_3Y;0.040923;0.045077
2023-01-19;USD_OIS_SOFR_3Y;0.041085;0.045115
2023-01-20;USD_OIS_SOFR_3Y;0.041046;0.044954
2023-01-23;USD_OIS_SOFR_3Y;0.041105;0.044895
2023-01-24;USD_OIS_SOFR_3Y;0.041163;0.044837
2023-01-25;USD_OIS_SOFR_3Y;0.041318;0.044882
2023-01-26;USD_OIS_SOFR_3Y;0.041271;0.044729
2023-01-27;USD_OIS_SOFR_3Y;0.041324;0.044676
2023-01-30;USD_OIS_SOFR_3Y;0.041375;0.044625
2023-01-31;USD_OIS_SOFR_3Y;0.041523;0.044677
2023-02-01;USD_OIS_SOFR_3Y;0.041571;0.044629
2023-02-02;USD_OIS_SOFR_3Y;0.043425;0.047775
2023-02-03;USD_OIS_SOFR_3Y;0.043391;0.047609
2023-02-06;USD_OIS_SOFR_3Y;0.043455;0.047545
2023-02-07;USD_OIS_SOFR_3Y;0.043517;0.047483
2023-02-08;USD_OIS_SOFR_3Y;0.043578;0.047422
2023-02-09;USD_OIS_SOFR_3Y;0.043636;0.047364
2023-02-10;USD_OIS_SOFR_3Y;0.043693;0.047307
2023-02-13;USD_OIS_SOFR_3Y;0.043748;0.047252
2023-02-14;USD_OIS_SOFR_3Y;0.043801;0.047199
2023-02-15;USD_OIS_SOFR_3Y;0.043853;0.047147
2023-02-16;USD_OIS_SOFR_3Y;0.043903;0.047097
2023-02-17;USD_OIS_SOFR_3Y;0.043952;0.047048
2023-02-21;USD_OIS_SOFR_3Y;0.043999;0.047001
2023-02-22;USD_OIS_SOFR_3Y;0.044045;0.046955
2023-02-23;USD_OIS_SOFR_3Y;0.044089;0.046911
2023-02-24;USD_OIS_SOFR_3Y;0.044132;0.046868
2023-02-27;USD_OIS_SOFR_3Y;0.044174;0.046826
2023-02-28;USD_OIS_SOFR_3Y;0.044214;0.046786
2023-03-01;USD_OIS_SOFR_3Y;0.044253;0.046747
2023-03-02;USD_OIS_SOFR_3Y;0.044291;0.046709
2023-03-03;USD_OIS_SOFR_3Y;0.044328;0.046672
2023-03-06;USD_OIS_SOFR_3Y;0.044364;0.046636
2023-03-07;USD_OIS_SOFR_3Y;0.044398;0.046602
2023-03-08;USD_OIS_SOFR_3Y;0.044432;0.046568
