date;ticker;bid;ask
2012-11-29;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2012-11-30;EUR_IRS_EURIBOR3M_1Y;0.00181;0.00201
2012-12-03;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2012-12-04;EUR_IRS_EURIBOR3M_1Y;0.00181;0.00201
2012-12-05;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2012-12-06;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2012-12-07;EUR_IRS_EURIBOR3M_1Y;0.00177;0.00197
2012-12-10;EUR_IRS_EURIBOR3M_1Y;0.00173;0.00193
2012-12-11;EUR_IRS_EURIBOR3M_1Y;0.00171;0.00191
2012-12-12;EUR_IRS_EURIBOR3M_1Y;0.00173;0.00193
2012-12-13;EUR_IRS_EURIBOR3M_1Y;0.00173;0.00193
2012-12-14;EUR_IRS_EURIBOR3M_1Y;0.00174;0.00194
2012-12-17;EUR_IRS_EURIBOR3M_1Y;0.00174;0.00194
2012-12-18;EUR_IRS_EURIBOR3M_1Y;0.00174;0.00194
2012-12-19;EUR_IRS_EURIBOR3M_1Y;0.00173;0.00193
2012-12-20;EUR_IRS_EURIBOR3M_1Y;0.00173;0.00193
2012-12-21;EUR_IRS_EURIBOR3M_1Y;0.00174;0.00194
2012-12-24;EUR_IRS_EURIBOR3M_1Y;0.00176;0.00196
2012-12-25;EUR_IRS_EURIBOR3M_1Y;0.00176;0.00196
2012-12-26;EUR_IRS_EURIBOR3M_1Y;0.00176;0.00196
2012-12-27;EUR_IRS_EURIBOR3M_1Y;0.00175;0.00195
2012-12-28;EUR_IRS_EURIBOR3M_1Y;0.00176;0.00196
2013-01-02;EUR_IRS_EURIBOR3M_1Y;0.00178;0.00198
2013-01-03;EUR_IRS_EURIBOR3M_1Y;0.00179;0.00199
2013-01-04;EUR_IRS_EURIBOR3M_1Y;0.00181;0.00201
2013-01-07;EUR_IRS_EURIBOR3M_1Y;0.00182;0.00202
2013-01-08;EUR_IRS_EURIBOR3M_1Y;0.00182;0.00202
2013-01-09;EUR_IRS_EURIBOR3M_1Y;0.00182;0.00202
2013-01-10;EUR_IRS_EURIBOR3M_1Y;0.0018;0.002
2013-01-11;EUR_IRS_EURIBOR3M_1Y;0.00185;0.00205
2013-01-14;EUR_IRS_EURIBOR3M_1Y;0.00189;0.00209
2013-01-15;EUR_IRS_EURIBOR3M_1Y;0.00192;0.00212
2013-01-16;EUR_IRS_EURIBOR3M_1Y;0.00191;0.00211
2013-01-17;EUR_IRS_EURIBOR3M_1Y;0.00194;0.00214
2013-01-18;EUR_IRS_EURIBOR3M_1Y;0.00199;0.00219
2013-01-21;EUR_IRS_EURIBOR3M_1Y;0.00199;0.00219
2013-01-22;EUR_IRS_EURIBOR3M_1Y;0.00199;0.00219
2013-01-23;EUR_IRS_EURIBOR3M_1Y;0.00199;0.00219
2013-01-24;EUR_IRS_EURIBOR3M_1Y;0.00201;0.00221
2013-01-25;EUR_IRS_EURIBOR3M_1Y;0.00204;0.00224
2013-01-28;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-01-29;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-01-30;EUR_IRS_EURIBOR3M_1Y;0.0022;0.0024
2013-01-31;EUR_IRS_EURIBOR3M_1Y;0.00222;0.00242
2013-02-01;EUR_IRS_EURIBOR3M_1Y;0.00224;0.00244
2013-02-04;EUR_IRS_EURIBOR3M_1Y;0.00223;0.00243
2013-02-05;EUR_IRS_EURIBOR3M_1Y;0.00223;0.00243
2013-02-06;EUR_IRS_EURIBOR3M_1Y;0.00223;0.00243
2013-02-07;EUR_IRS_EURIBOR3M_1Y;0.00222;0.00242
2013-02-08;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-02-11;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-02-12;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-02-13;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-02-14;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-02-15;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-02-18;EUR_IRS_EURIBOR3M_1Y;0.00213;0.00233
2013-02-19;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-02-20;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-02-21;EUR_IRS_EURIBOR3M_1Y;0.0021;0.0023
2013-02-22;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-02-25;EUR_IRS_EURIBOR3M_1Y;0.00203;0.00223
2013-02-26;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-02-27;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-02-28;EUR_IRS_EURIBOR3M_1Y;0.00199;0.00219
2013-03-01;EUR_IRS_EURIBOR3M_1Y;0.00196;0.00216
2013-03-04;EUR_IRS_EURIBOR3M_1Y;0.00192;0.00212
2013-03-05;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-03-06;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-03-07;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-03-08;EUR_IRS_EURIBOR3M_1Y;0.00191;0.00211
2013-03-11;EUR_IRS_EURIBOR3M_1Y;0.00191;0.00211
2013-03-12;EUR_IRS_EURIBOR3M_1Y;0.00191;0.00211
2013-03-13;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2013-03-14;EUR_IRS_EURIBOR3M_1Y;0.00194;0.00214
2013-03-15;EUR_IRS_EURIBOR3M_1Y;0.00194;0.00214
2013-03-18;EUR_IRS_EURIBOR3M_1Y;0.00196;0.00216
2013-03-19;EUR_IRS_EURIBOR3M_1Y;0.00197;0.00217
2013-03-20;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-03-21;EUR_IRS_EURIBOR3M_1Y;0.00201;0.00221
2013-03-22;EUR_IRS_EURIBOR3M_1Y;0.00205;0.00225
2013-03-25;EUR_IRS_EURIBOR3M_1Y;0.00204;0.00224
2013-03-26;EUR_IRS_EURIBOR3M_1Y;0.00203;0.00223
2013-03-27;EUR_IRS_EURIBOR3M_1Y;0.00202;0.00222
2013-03-28;EUR_IRS_EURIBOR3M_1Y;0.00201;0.00221
2013-03-29;EUR_IRS_EURIBOR3M_1Y;0.00201;0.00221
2013-04-02;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-03;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-04;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-05;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-08;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-09;EUR_IRS_EURIBOR3M_1Y;0.00201;0.00221
2013-04-10;EUR_IRS_EURIBOR3M_1Y;0.00201;0.00221
2013-04-11;EUR_IRS_EURIBOR3M_1Y;0.00201;0.00221
2013-04-12;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-15;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-16;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-17;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-04-18;EUR_IRS_EURIBOR3M_1Y;0.00198;0.00218
2013-04-19;EUR_IRS_EURIBOR3M_1Y;0.00198;0.00218
2013-04-22;EUR_IRS_EURIBOR3M_1Y;0.00198;0.00218
2013-04-23;EUR_IRS_EURIBOR3M_1Y;0.00197;0.00217
2013-04-24;EUR_IRS_EURIBOR3M_1Y;0.00196;0.00216
2013-04-25;EUR_IRS_EURIBOR3M_1Y;0.00196;0.00216
2013-04-26;EUR_IRS_EURIBOR3M_1Y;0.00197;0.00217
2013-04-29;EUR_IRS_EURIBOR3M_1Y;0.00197;0.00217
2013-04-30;EUR_IRS_EURIBOR3M_1Y;0.00197;0.00217
2013-05-01;EUR_IRS_EURIBOR3M_1Y;0.00197;0.00217
2013-05-02;EUR_IRS_EURIBOR3M_1Y;0.00197;0.00217
2013-05-03;EUR_IRS_EURIBOR3M_1Y;0.00191;0.00211
2013-05-06;EUR_IRS_EURIBOR3M_1Y;0.00192;0.00212
2013-05-07;EUR_IRS_EURIBOR3M_1Y;0.00192;0.00212
2013-05-08;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2013-05-09;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2013-05-10;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2013-05-13;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2013-05-14;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2013-05-15;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2013-05-16;EUR_IRS_EURIBOR3M_1Y;0.00192;0.00212
2013-05-17;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-05-20;EUR_IRS_EURIBOR3M_1Y;0.00189;0.00209
2013-05-21;EUR_IRS_EURIBOR3M_1Y;0.00188;0.00208
2013-05-22;EUR_IRS_EURIBOR3M_1Y;0.00189;0.00209
2013-05-23;EUR_IRS_EURIBOR3M_1Y;0.00189;0.00209
2013-05-24;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-05-27;EUR_IRS_EURIBOR3M_1Y;0.00191;0.00211
2013-05-28;EUR_IRS_EURIBOR3M_1Y;0.00189;0.00209
2013-05-29;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-05-30;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-05-31;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-06-03;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-06-04;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-06-05;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-06-06;EUR_IRS_EURIBOR3M_1Y;0.0019;0.0021
2013-06-07;EUR_IRS_EURIBOR3M_1Y;0.00193;0.00213
2013-06-10;EUR_IRS_EURIBOR3M_1Y;0.00194;0.00214
2013-06-11;EUR_IRS_EURIBOR3M_1Y;0.00195;0.00215
2013-06-12;EUR_IRS_EURIBOR3M_1Y;0.00198;0.00218
2013-06-13;EUR_IRS_EURIBOR3M_1Y;0.00199;0.00219
2013-06-14;EUR_IRS_EURIBOR3M_1Y;0.00199;0.00219
2013-06-17;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-06-18;EUR_IRS_EURIBOR3M_1Y;0.002;0.0022
2013-06-19;EUR_IRS_EURIBOR3M_1Y;0.00202;0.00222
2013-06-20;EUR_IRS_EURIBOR3M_1Y;0.00204;0.00224
2013-06-21;EUR_IRS_EURIBOR3M_1Y;0.00206;0.00226
2013-06-24;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-06-25;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-06-26;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2013-06-27;EUR_IRS_EURIBOR3M_1Y;0.00209;0.00229
2013-06-28;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-07-01;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2013-07-02;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-07-03;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2013-07-04;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2013-07-05;EUR_IRS_EURIBOR3M_1Y;0.00207;0.00227
2013-07-08;EUR_IRS_EURIBOR3M_1Y;0.00207;0.00227
2013-07-09;EUR_IRS_EURIBOR3M_1Y;0.00207;0.00227
2013-07-10;EUR_IRS_EURIBOR3M_1Y;0.00207;0.00227
2013-07-11;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-07-12;EUR_IRS_EURIBOR3M_1Y;0.0021;0.0023
2013-07-15;EUR_IRS_EURIBOR3M_1Y;0.00209;0.00229
2013-07-16;EUR_IRS_EURIBOR3M_1Y;0.00209;0.00229
2013-07-17;EUR_IRS_EURIBOR3M_1Y;0.0021;0.0023
2013-07-18;EUR_IRS_EURIBOR3M_1Y;0.0021;0.0023
2013-07-19;EUR_IRS_EURIBOR3M_1Y;0.0021;0.0023
2013-07-22;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-07-23;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-07-24;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-07-25;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-07-26;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-07-29;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-07-30;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-07-31;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-08-01;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-08-02;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-08-05;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-08-06;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-08-07;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-08-08;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-08-09;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-08-12;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-08-13;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-08-14;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-08-15;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-08-16;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-08-19;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-08-20;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-08-21;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-08-22;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-08-23;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-08-26;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-08-27;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-08-28;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-08-29;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-08-30;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-09-02;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-09-03;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-09-04;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-09-05;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-09-06;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-09-09;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-09-10;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-09-11;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-09-12;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-09-13;EUR_IRS_EURIBOR3M_1Y;0.00213;0.00233
2013-09-16;EUR_IRS_EURIBOR3M_1Y;0.00213;0.00233
2013-09-17;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2013-09-18;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2013-09-19;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-09-20;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-09-23;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-09-24;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-09-25;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-09-26;EUR_IRS_EURIBOR3M_1Y;0.00211;0.00231
2013-09-27;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-09-30;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-10-01;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-10-02;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-10-03;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-10-04;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-10-07;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-10-08;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-10-09;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-10-10;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-10-11;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-10-14;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-10-15;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-10-16;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-10-17;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-10-18;EUR_IRS_EURIBOR3M_1Y;0.00214;0.00234
2013-10-21;EUR_IRS_EURIBOR3M_1Y;0.00213;0.00233
2013-10-22;EUR_IRS_EURIBOR3M_1Y;0.00213;0.00233
2013-10-23;EUR_IRS_EURIBOR3M_1Y;0.00212;0.00232
2013-10-24;EUR_IRS_EURIBOR3M_1Y;0.00215;0.00235
2013-10-25;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-10-28;EUR_IRS_EURIBOR3M_1Y;0.00219;0.00239
2013-10-29;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-10-30;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-10-31;EUR_IRS_EURIBOR3M_1Y;0.0022;0.0024
2013-11-01;EUR_IRS_EURIBOR3M_1Y;0.00216;0.00236
2013-11-04;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-11-05;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-11-06;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-11-07;EUR_IRS_EURIBOR3M_1Y;0.00218;0.00238
2013-11-08;EUR_IRS_EURIBOR3M_1Y;0.00207;0.00227
2013-11-11;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-11-12;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-11-13;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-11-14;EUR_IRS_EURIBOR3M_1Y;0.00207;0.00227
2013-11-15;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-11-18;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-11-19;EUR_IRS_EURIBOR3M_1Y;0.00208;0.00228
2013-11-20;EUR_IRS_EURIBOR3M_1Y;0.00209;0.00229
2013-11-21;EUR_IRS_EURIBOR3M_1Y;0.00207;0.00227
2013-11-22;EUR_IRS_EURIBOR3M_1Y;0.00213;0.00233
2013-11-25;EUR_IRS_EURIBOR3M_1Y;0.00217;0.00237
2013-11-26;EUR_IRS_EURIBOR3M_1Y;0.0022;0.0024
2013-11-27;EUR_IRS_EURIBOR3M_1Y;0.0022;0.0024
2013-11-28;EUR_IRS_EURIBOR3M_1Y;0.00223;0.00243
2013-11-29;EUR_IRS_EURIBOR3M_1Y;0.00224;0.00244
2013-12-02;EUR_IRS_EURIBOR3M_1Y;0.00226;0.00246
2013-12-03;EUR_IRS_EURIBOR3M_1Y;0.00229;0.00249
2013-12-04;EUR_IRS_EURIBOR3M_1Y;0.00229;0.00249
2013-12-05;EUR_IRS_EURIBOR3M_1Y;0.0023;0.0025
2013-12-06;EUR_IRS_EURIBOR3M_1Y;0.00238;0.00258
2013-12-09;EUR_IRS_EURIBOR3M_1Y;0.00245;0.00265
2013-12-10;EUR_IRS_EURIBOR3M_1Y;0.0025;0.0027
2013-12-11;EUR_IRS_EURIBOR3M_1Y;0.00257;0.00277
2013-12-12;EUR_IRS_EURIBOR3M_1Y;0.00267;0.00287
2013-12-13;EUR_IRS_EURIBOR3M_1Y;0.00272;0.00292
2013-12-16;EUR_IRS_EURIBOR3M_1Y;0.0028;0.003
2013-12-17;EUR_IRS_EURIBOR3M_1Y;0.00288;0.00308
2013-12-18;EUR_IRS_EURIBOR3M_1Y;0.00288;0.00308
2013-12-19;EUR_IRS_EURIBOR3M_1Y;0.00283;0.00303
2013-12-20;EUR_IRS_EURIBOR3M_1Y;0.00282;0.00302
2013-12-23;EUR_IRS_EURIBOR3M_1Y;0.00284;0.00304
2013-12-24;EUR_IRS_EURIBOR3M_1Y;0.00284;0.00304
2013-12-27;EUR_IRS_EURIBOR3M_1Y;0.00283;0.00303
2013-12-30;EUR_IRS_EURIBOR3M_1Y;0.00278;0.00298
2014-01-02;EUR_IRS_EURIBOR3M_1Y;0.00274;0.00294
2014-01-03;EUR_IRS_EURIBOR3M_1Y;0.0027;0.0029
2014-01-06;EUR_IRS_EURIBOR3M_1Y;0.0027;0.0029
2014-01-07;EUR_IRS_EURIBOR3M_1Y;0.0027;0.0029
2014-01-08;EUR_IRS_EURIBOR3M_1Y;0.00271;0.00291
2014-01-09;EUR_IRS_EURIBOR3M_1Y;0.00272;0.00292
2014-01-10;EUR_IRS_EURIBOR3M_1Y;0.00272;0.00292
2014-01-13;EUR_IRS_EURIBOR3M_1Y;0.00272;0.00292
2014-01-14;EUR_IRS_EURIBOR3M_1Y;0.00272;0.00292
2014-01-15;EUR_IRS_EURIBOR3M_1Y;0.0028;0.003
2014-01-16;EUR_IRS_EURIBOR3M_1Y;0.0029;0.0031
2014-01-17;EUR_IRS_EURIBOR3M_1Y;0.00292;0.00312
2014-01-20;EUR_IRS_EURIBOR3M_1Y;0.00292;0.00312
2014-01-21;EUR_IRS_EURIBOR3M_1Y;0.00292;0.00312
2014-01-22;EUR_IRS_EURIBOR3M_1Y;0.00291;0.00311
2014-01-23;EUR_IRS_EURIBOR3M_1Y;0.0029;0.0031
2014-01-24;EUR_IRS_EURIBOR3M_1Y;0.0029;0.0031
2014-01-27;EUR_IRS_EURIBOR3M_1Y;0.0029;0.0031
2014-01-28;EUR_IRS_EURIBOR3M_1Y;0.00291;0.00311
2014-01-29;EUR_IRS_EURIBOR3M_1Y;0.0029;0.0031
2014-01-30;EUR_IRS_EURIBOR3M_1Y;0.00288;0.00308
2014-01-31;EUR_IRS_EURIBOR3M_1Y;0.00286;0.00306
2014-02-03;EUR_IRS_EURIBOR3M_1Y;0.0028;0.003
2014-02-04;EUR_IRS_EURIBOR3M_1Y;0.00278;0.00298
2014-02-05;EUR_IRS_EURIBOR3M_1Y;0.00277;0.00297
2014-02-06;EUR_IRS_EURIBOR3M_1Y;0.00276;0.00296
2014-02-07;EUR_IRS_EURIBOR3M_1Y;0.00281;0.00301
2014-02-10;EUR_IRS_EURIBOR3M_1Y;0.00281;0.00301
2014-02-11;EUR_IRS_EURIBOR3M_1Y;0.00281;0.00301
2014-02-12;EUR_IRS_EURIBOR3M_1Y;0.00281;0.00301
2014-02-13;EUR_IRS_EURIBOR3M_1Y;0.00278;0.00298
2014-02-14;EUR_IRS_EURIBOR3M_1Y;0.00277;0.00297
2014-02-17;EUR_IRS_EURIBOR3M_1Y;0.00277;0.00297
2014-02-18;EUR_IRS_EURIBOR3M_1Y;0.00278;0.00298
2014-02-19;EUR_IRS_EURIBOR3M_1Y;0.00277;0.00297
2014-02-20;EUR_IRS_EURIBOR3M_1Y;0.00276;0.00296
2014-02-21;EUR_IRS_EURIBOR3M_1Y;0.00277;0.00297
2014-02-24;EUR_IRS_EURIBOR3M_1Y;0.00278;0.00298
2014-02-25;EUR_IRS_EURIBOR3M_1Y;0.00279;0.00299
2014-02-26;EUR_IRS_EURIBOR3M_1Y;0.00278;0.00298
2014-02-27;EUR_IRS_EURIBOR3M_1Y;0.00276;0.00296
2014-02-28;EUR_IRS_EURIBOR3M_1Y;0.00276;0.00296
2014-03-03;EUR_IRS_EURIBOR3M_1Y;0.00278;0.00298
2014-03-04;EUR_IRS_EURIBOR3M_1Y;0.00277;0.00297
2014-03-05;EUR_IRS_EURIBOR3M_1Y;0.00276;0.00296
2014-03-06;EUR_IRS_EURIBOR3M_1Y;0.00277;0.00297
2014-03-07;EUR_IRS_EURIBOR3M_1Y;0.00289;0.00309
2014-03-10;EUR_IRS_EURIBOR3M_1Y;0.00297;0.00317
2014-03-11;EUR_IRS_EURIBOR3M_1Y;0.00294;0.00314
2014-03-12;EUR_IRS_EURIBOR3M_1Y;0.00294;0.00314
2014-03-13;EUR_IRS_EURIBOR3M_1Y;0.00294;0.00314
2014-03-14;EUR_IRS_EURIBOR3M_1Y;0.00293;0.00313
2014-03-17;EUR_IRS_EURIBOR3M_1Y;0.00295;0.00315
2014-03-18;EUR_IRS_EURIBOR3M_1Y;0.00299;0.00319
2014-03-19;EUR_IRS_EURIBOR3M_1Y;0.00302;0.00322
2014-03-20;EUR_IRS_EURIBOR3M_1Y;0.00303;0.00323
2014-03-21;EUR_IRS_EURIBOR3M_1Y;0.00305;0.00325
2014-03-24;EUR_IRS_EURIBOR3M_1Y;0.0031;0.0033
2014-03-25;EUR_IRS_EURIBOR3M_1Y;0.00308;0.00328
2014-03-26;EUR_IRS_EURIBOR3M_1Y;0.00305;0.00325
2014-03-27;EUR_IRS_EURIBOR3M_1Y;0.00303;0.00323
2014-03-28;EUR_IRS_EURIBOR3M_1Y;0.003;0.0032
2014-03-31;EUR_IRS_EURIBOR3M_1Y;0.00303;0.00323
2014-04-01;EUR_IRS_EURIBOR3M_1Y;0.00303;0.00323
2014-04-02;EUR_IRS_EURIBOR3M_1Y;0.00309;0.00329
2014-04-03;EUR_IRS_EURIBOR3M_1Y;0.00309;0.00329
2014-04-04;EUR_IRS_EURIBOR3M_1Y;0.00315;0.00335
2014-04-07;EUR_IRS_EURIBOR3M_1Y;0.00317;0.00337
2014-04-08;EUR_IRS_EURIBOR3M_1Y;0.00317;0.00337
2014-04-09;EUR_IRS_EURIBOR3M_1Y;0.00317;0.00337
2014-04-10;EUR_IRS_EURIBOR3M_1Y;0.00317;0.00337
2014-04-11;EUR_IRS_EURIBOR3M_1Y;0.00318;0.00338
2014-04-14;EUR_IRS_EURIBOR3M_1Y;0.00318;0.00338
2014-04-15;EUR_IRS_EURIBOR3M_1Y;0.00317;0.00337
2014-04-16;EUR_IRS_EURIBOR3M_1Y;0.00317;0.00337
2014-04-17;EUR_IRS_EURIBOR3M_1Y;0.00318;0.00338
2014-04-22;EUR_IRS_EURIBOR3M_1Y;0.00319;0.00339
2014-04-23;EUR_IRS_EURIBOR3M_1Y;0.00322;0.00342
2014-04-24;EUR_IRS_EURIBOR3M_1Y;0.00327;0.00347
2014-04-25;EUR_IRS_EURIBOR3M_1Y;0.00334;0.00354
2014-04-28;EUR_IRS_EURIBOR3M_1Y;0.00335;0.00355
2014-04-29;EUR_IRS_EURIBOR3M_1Y;0.00337;0.00357
2014-04-30;EUR_IRS_EURIBOR3M_1Y;0.00329;0.00349
2014-05-02;EUR_IRS_EURIBOR3M_1Y;0.00326;0.00346
2014-05-05;EUR_IRS_EURIBOR3M_1Y;0.00326;0.00346
2014-05-06;EUR_IRS_EURIBOR3M_1Y;0.00327;0.00347
2014-05-07;EUR_IRS_EURIBOR3M_1Y;0.00328;0.00348
2014-05-08;EUR_IRS_EURIBOR3M_1Y;0.00328;0.00348
2014-05-09;EUR_IRS_EURIBOR3M_1Y;0.00326;0.00346
2014-05-12;EUR_IRS_EURIBOR3M_1Y;0.00325;0.00345
