date;ticker;bid;ask
2022-10-21;CNY_OIS_RUSFARCNY_2Y;-0.007964;0.014564
2022-10-24;CNY_OIS_RUSFARCNY_2Y;-0.007822;0.014022
2022-10-25;CNY_OIS_RUSFARCNY_2Y;-0.007489;0.013689
2022-10-26;CNY_OIS_RUSFARCNY_2Y;-0.008592;0.011992
2022-10-27;CNY_OIS_RUSFARCNY_2Y;-0.008479;0.011479
2022-10-28;CNY_OIS_RUSFARCNY_2Y;-0.008882;0.010482
2022-10-31;CNY_OIS_RUSFARCNY_2Y;-0.007796;0.010996
2022-11-01;CNY_OIS_RUSFARCNY_2Y;-0.00761;0.01061
2022-11-02;CNY_OIS_RUSFARCNY_2Y;-0.007433;0.010233
2022-11-03;CNY_OIS_RUSFARCNY_2Y;-0.007465;0.009665
2022-11-07;CNY_OIS_RUSFARCNY_2Y;-0.00622;0.01042
2022-11-08;CNY_OIS_RUSFARCNY_2Y;-0.006573;0.009573
2022-11-09;CNY_OIS_RUSFARCNY_2Y;-0.006528;0.009128
2022-11-10;CNY_OIS_RUSFARCNY_2Y;-0.00609;0.00909
2022-11-11;CNY_OIS_RUSFARCNY_2Y;-0.005265;0.009465
2022-11-14;CNY_OIS_RUSFARCNY_2Y;-0.005444;0.008844
2022-11-15;CNY_OIS_RUSFARCNY_2Y;-0.005427;0.008427
2022-11-16;CNY_OIS_RUSFARCNY_2Y;-0.005017;0.008417
2022-11-17;CNY_OIS_RUSFARCNY_2Y;-0.004712;0.008312
2022-11-18;CNY_OIS_RUSFARCNY_2Y;-0.004019;0.008619
2022-11-21;CNY_OIS_RUSFARCNY_2Y;-0.004332;0.007932
2022-11-22;CNY_OIS_RUSFARCNY_2Y;-0.004754;0.007154
2022-11-23;CNY_OIS_RUSFARCNY_2Y;-0.004078;0.007478
2022-11-24;CNY_OIS_RUSFARCNY_2Y;-0.003902;0.007302
2022-11-25;CNY_OIS_RUSFARCNY_2Y;-0.003832;0.007032
2022-11-28;CNY_OIS_RUSFARCNY_2Y;-0.003666;0.006866
2022-11-29;CNY_OIS_RUSFARCNY_2Y;-0.003506;0.006706
2022-11-30;CNY_OIS_RUSFARCNY_2Y;-0.003251;0.006651
2022-12-01;CNY_OIS_RUSFARCNY_2Y;-0.002802;0.006802
2022-12-02;CNY_OIS_RUSFARCNY_2Y;-0.002556;0.006756
2022-12-05;CNY_OIS_RUSFARCNY_2Y;-0.000981;0.008181
2022-12-06;CNY_OIS_RUSFARCNY_2Y;-0.000349;0.008549
2022-12-07;CNY_OIS_RUSFARCNY_2Y;-0.000619;0.008019
2022-12-08;CNY_OIS_RUSFARCNY_2Y;-0.001308;0.007108
2022-12-09;CNY_OIS_RUSFARCNY_2Y;-0.001791;0.006391
2022-12-12;CNY_OIS_RUSFARCNY_2Y;-0.002489;0.005489
2022-12-13;CNY_OIS_RUSFARCNY_2Y;-0.002267;0.005467
2022-12-14;CNY_OIS_RUSFARCNY_2Y;-0.00205;0.00545
2022-12-15;CNY_OIS_RUSFARCNY_2Y;-0.00088;0.00648
2022-12-16;CNY_OIS_RUSFARCNY_2Y;-0.000768;0.006368
2022-12-19;CNY_OIS_RUSFARCNY_2Y;-0.000963;0.005963
2022-12-20;CNY_OIS_RUSFARCNY_2Y;-0.000758;0.005958
2022-12-21;CNY_OIS_RUSFARCNY_2Y;0.001432;0.008368
2022-12-22;CNY_OIS_RUSFARCNY_2Y;0.014834;0.038366
2022-12-23;CNY_OIS_RUSFARCNY_2Y;0.013975;0.036825
2022-12-26;CNY_OIS_RUSFARCNY_2Y;0.008573;0.031427
2022-12-27;CNY_OIS_RUSFARCNY_2Y;0.014232;0.037168
2022-12-28;CNY_OIS_RUSFARCNY_2Y;0.04016;0.08404
2022-12-29;CNY_OIS_RUSFARCNY_2Y;0.050814;0.094786
2023-01-09;CNY_OIS_RUSFARCNY_2Y;0.017955;0.070045
2023-01-10;CNY_OIS_RUSFARCNY_2Y;0.02759;0.07901
2023-01-11;CNY_OIS_RUSFARCNY_2Y;0.001797;0.057403
2023-01-12;CNY_OIS_RUSFARCNY_2Y;-0.01232;0.04352
2023-01-13;CNY_OIS_RUSFARCNY_2Y;-0.00707;0.04727
2023-01-16;CNY_OIS_RUSFARCNY_2Y;-0.000708;0.052308
2023-01-17;CNY_OIS_RUSFARCNY_2Y;0.004493;0.056107
2023-01-18;CNY_OIS_RUSFARCNY_2Y;0.012569;0.063231
2023-01-19;CNY_OIS_RUSFARCNY_2Y;-0.00949;0.04409
2023-01-20;CNY_OIS_RUSFARCNY_2Y;-0.015713;0.036713
2023-01-30;CNY_OIS_RUSFARCNY_2Y;-0.016021;0.034821
2023-01-31;CNY_OIS_RUSFARCNY_2Y;-0.015247;0.034047
2023-02-01;CNY_OIS_RUSFARCNY_2Y;-0.017547;0.030347
2023-02-02;CNY_OIS_RUSFARCNY_2Y;-0.018943;0.027543
2023-02-03;CNY_OIS_RUSFARCNY_2Y;-0.019241;0.025841
2023-02-06;CNY_OIS_RUSFARCNY_2Y;-0.019763;0.023963
2023-02-07;CNY_OIS_RUSFARCNY_2Y;-0.018897;0.023497
2023-02-08;CNY_OIS_RUSFARCNY_2Y;-0.018652;0.022452
2023-02-09;CNY_OIS_RUSFARCNY_2Y;-0.017429;0.022429
2023-02-10;CNY_OIS_RUSFARCNY_2Y;-0.017122;0.021522
2023-02-13;CNY_OIS_RUSFARCNY_2Y;-0.01379;0.02379
2023-02-14;CNY_OIS_RUSFARCNY_2Y;-0.014327;0.022127
2023-02-15;CNY_OIS_RUSFARCNY_2Y;-0.013871;0.021471
2023-02-16;CNY_OIS_RUSFARCNY_2Y;-0.012637;0.021637
2023-02-17;CNY_OIS_RUSFARCNY_2Y;-0.012015;0.021215
2023-02-20;CNY_OIS_RUSFARCNY_2Y;-0.011509;0.020709
2023-02-21;CNY_OIS_RUSFARCNY_2Y;-0.010322;0.020922
2023-02-22;CNY_OIS_RUSFARCNY_2Y;-0.004254;0.026654
2023-02-27;CNY_OIS_RUSFARCNY_2Y;-0.00469;0.02529
2023-02-28;CNY_OIS_RUSFARCNY_2Y;0.00361;0.03399
2023-03-01;CNY_OIS_RUSFARCNY_2Y;-0.001922;0.028122
2023-03-02;CNY_OIS_RUSFARCNY_2Y;-0.003501;0.025701
2023-03-03;CNY_OIS_RUSFARCNY_2Y;-0.003257;0.025057
2023-03-06;CNY_OIS_RUSFARCNY_2Y;-0.002826;0.024626
2023-03-07;CNY_OIS_RUSFARCNY_2Y;-0.003418;0.023218
2023-03-09;CNY_OIS_RUSFARCNY_2Y;-0.00212;0.02372
2023-03-10;CNY_OIS_RUSFARCNY_2Y;-0.002635;0.022435
2023-03-13;CNY_OIS_RUSFARCNY_2Y;-0.003882;0.020482
2023-03-14;CNY_OIS_RUSFARCNY_2Y;-0.003611;0.020011
2023-03-15;CNY_OIS_RUSFARCNY_2Y;-0.002655;0.020255
2023-03-16;CNY_OIS_RUSFARCNY_2Y;-0.003012;0.019212
2023-03-17;CNY_OIS_RUSFARCNY_2Y;-0.000629;0.021029
2023-03-20;CNY_OIS_RUSFARCNY_2Y;0.011286;0.036714
2023-03-21;CNY_OIS_RUSFARCNY_2Y;0.018318;0.044082
2023-03-22;CNY_OIS_RUSFARCNY_2Y;-0.000968;0.029568
2023-03-23;CNY_OIS_RUSFARCNY_2Y;-0.004008;0.025808
2023-03-24;CNY_OIS_RUSFARCNY_2Y;-0.001784;0.027184
2023-03-27;CNY_OIS_RUSFARCNY_2Y;0.004932;0.033868
2023-03-28;CNY_OIS_RUSFARCNY_2Y;0.011735;0.040665
2023-03-29;CNY_OIS_RUSFARCNY_2Y;0.013848;0.041952
2023-03-30;CNY_OIS_RUSFARCNY_2Y;0.014872;0.042128
2023-03-31;CNY_OIS_RUSFARCNY_2Y;0.018477;0.045123
2023-04-03;CNY_OIS_RUSFARCNY_2Y;0.01997;0.04583
2023-04-04;CNY_OIS_RUSFARCNY_2Y;0.030279;0.057921
2023-04-06;CNY_OIS_RUSFARCNY_2Y;0.023442;0.051158
2023-04-07;CNY_OIS_RUSFARCNY_2Y;0.025728;0.052672
2023-04-10;CNY_OIS_RUSFARCNY_2Y;0.023784;0.050016
2023-04-11;CNY_OIS_RUSFARCNY_2Y;0.022865;0.048335
2023-04-12;CNY_OIS_RUSFARCNY_2Y;0.023353;0.048047
2023-04-13;CNY_OIS_RUSFARCNY_2Y;0.025204;0.049196
2023-04-14;CNY_OIS_RUSFARCNY_2Y;0.033095;0.057905
2023-04-17;CNY_OIS_RUSFARCNY_2Y;0.026849;0.051751
2023-04-18;CNY_OIS_RUSFARCNY_2Y;0.028992;0.053208
2023-04-19;CNY_OIS_RUSFARCNY_2Y;0.035726;0.060274
2023-04-20;CNY_OIS_RUSFARCNY_2Y;0.038055;0.061945
2023-04-21;CNY_OIS_RUSFARCNY_2Y;0.038318;0.061482
2023-04-24;CNY_OIS_RUSFARCNY_2Y;0.021361;0.048639
2023-04-25;CNY_OIS_RUSFARCNY_2Y;0.008989;0.038011
2023-04-26;CNY_OIS_RUSFARCNY_2Y;0.007806;0.035994
2023-04-27;CNY_OIS_RUSFARCNY_2Y;0.007021;0.034379
2023-04-28;CNY_OIS_RUSFARCNY_2Y;0.009684;0.036316
2023-05-04;CNY_OIS_RUSFARCNY_2Y;0.01693;0.04387
2023-05-05;CNY_OIS_RUSFARCNY_2Y;0.02561;0.05339
2023-05-10;CNY_OIS_RUSFARCNY_2Y;0.019453;0.047147
2023-05-11;CNY_OIS_RUSFARCNY_2Y;0.011935;0.039865
2023-05-12;CNY_OIS_RUSFARCNY_2Y;-0.001006;0.028806
2023-05-15;CNY_OIS_RUSFARCNY_2Y;-0.00353;0.02553
2023-05-16;CNY_OIS_RUSFARCNY_2Y;-0.002788;0.025388
2023-05-17;CNY_OIS_RUSFARCNY_2Y;-0.004088;0.023288
2023-05-18;CNY_OIS_RUSFARCNY_2Y;-0.002388;0.024188
2023-05-19;CNY_OIS_RUSFARCNY_2Y;-0.000507;0.025307
2023-05-22;CNY_OIS_RUSFARCNY_2Y;-0.001227;0.023827
2023-05-23;CNY_OIS_RUSFARCNY_2Y;-0.00612;0.01872
2023-05-24;CNY_OIS_RUSFARCNY_2Y;-0.006143;0.017943
2023-05-25;CNY_OIS_RUSFARCNY_2Y;-0.007406;0.016006
2023-05-26;CNY_OIS_RUSFARCNY_2Y;-0.00725;0.01545
2023-05-29;CNY_OIS_RUSFARCNY_2Y;-0.006308;0.015708
2023-05-30;CNY_OIS_RUSFARCNY_2Y;-0.005378;0.015978
2023-05-31;CNY_OIS_RUSFARCNY_2Y;-0.003774;0.016974
2023-06-01;CNY_OIS_RUSFARCNY_2Y;-0.003458;0.016658
2023-06-02;CNY_OIS_RUSFARCNY_2Y;-0.002952;0.016552
2023-06-05;CNY_OIS_RUSFARCNY_2Y;-0.002655;0.016255
2023-06-06;CNY_OIS_RUSFARCNY_2Y;-0.002467;0.015867
2023-06-07;CNY_OIS_RUSFARCNY_2Y;-0.001496;0.016296
2023-06-08;CNY_OIS_RUSFARCNY_2Y;0.004638;0.023162
2023-06-09;CNY_OIS_RUSFARCNY_2Y;0.004416;0.022384
2023-06-13;CNY_OIS_RUSFARCNY_2Y;0.001223;0.018977
2023-06-14;CNY_OIS_RUSFARCNY_2Y;0.000477;0.017723
2023-06-15;CNY_OIS_RUSFARCNY_2Y;-0.001112;0.015712
2023-06-16;CNY_OIS_RUSFARCNY_2Y;-0.000956;0.015356
2023-06-19;CNY_OIS_RUSFARCNY_2Y;-0.000409;0.015409
2023-06-20;CNY_OIS_RUSFARCNY_2Y;-0.002453;0.013053
2023-06-21;CNY_OIS_RUSFARCNY_2Y;-0.002925;0.012125
2023-06-26;CNY_OIS_RUSFARCNY_2Y;0.001269;0.016531
2023-06-27;CNY_OIS_RUSFARCNY_2Y;-0.001883;0.013283
2023-06-28;CNY_OIS_RUSFARCNY_2Y;-0.000864;0.013864
2023-06-29;CNY_OIS_RUSFARCNY_2Y;-0.001762;0.012562
2023-06-30;CNY_OIS_RUSFARCNY_2Y;0.020727;0.059273
2023-07-03;CNY_OIS_RUSFARCNY_2Y;0.017199;0.054801
2023-07-04;CNY_OIS_RUSFARCNY_2Y;-0.011905;0.033105
2023-07-05;CNY_OIS_RUSFARCNY_2Y;-0.011019;0.032619
2023-07-06;CNY_OIS_RUSFARCNY_2Y;-0.014037;0.028437
2023-07-07;CNY_OIS_RUSFARCNY_2Y;-0.012595;0.028595
2023-07-10;CNY_OIS_RUSFARCNY_2Y;-0.012167;0.027767
2023-07-11;CNY_OIS_RUSFARCNY_2Y;-0.011359;0.027359
2023-07-12;CNY_OIS_RUSFARCNY_2Y;-0.009777;0.027777
2023-07-13;CNY_OIS_RUSFARCNY_2Y;-0.007234;0.029234
2023-07-14;CNY_OIS_RUSFARCNY_2Y;-0.003272;0.032272
2023-07-17;CNY_OIS_RUSFARCNY_2Y;0.000673;0.035327
2023-07-18;CNY_OIS_RUSFARCNY_2Y;0.001301;0.034899
2023-07-19;CNY_OIS_RUSFARCNY_2Y;0.001109;0.033691
2023-07-20;CNY_OIS_RUSFARCNY_2Y;-0.008418;0.024618
2023-07-21;CNY_OIS_RUSFARCNY_2Y;-0.009025;0.023025
2023-07-24;CNY_OIS_RUSFARCNY_2Y;-0.010468;0.020668
2023-07-25;CNY_OIS_RUSFARCNY_2Y;-0.012029;0.018229
2023-07-26;CNY_OIS_RUSFARCNY_2Y;-0.009798;0.019598
2023-07-27;CNY_OIS_RUSFARCNY_2Y;-0.006435;0.022235
2023-07-28;CNY_OIS_RUSFARCNY_2Y;-0.005501;0.022301
2023-07-31;CNY_OIS_RUSFARCNY_2Y;-0.004481;0.022481
2023-08-01;CNY_OIS_RUSFARCNY_2Y;-0.004573;0.021573
2023-08-02;CNY_OIS_RUSFARCNY_2Y;-0.006952;0.018552
2023-08-03;CNY_OIS_RUSFARCNY_2Y;-0.007677;0.017077
2023-08-04;CNY_OIS_RUSFARCNY_2Y;-0.007601;0.016401
2023-08-07;CNY_OIS_RUSFARCNY_2Y;-0.006443;0.016843
2023-08-08;CNY_OIS_RUSFARCNY_2Y;-0.00649;0.01609
2023-08-09;CNY_OIS_RUSFARCNY_2Y;-0.006954;0.014954
2023-08-10;CNY_OIS_RUSFARCNY_2Y;-0.007633;0.013633
2023-08-11;CNY_OIS_RUSFARCNY_2Y;-0.007509;0.013109
2023-08-14;CNY_OIS_RUSFARCNY_2Y;-0.006502;0.013502
2023-08-15;CNY_OIS_RUSFARCNY_2Y;-0.003877;0.015677
2023-08-16;CNY_OIS_RUSFARCNY_2Y;-0.006598;0.012598
2023-08-17;CNY_OIS_RUSFARCNY_2Y;-0.003436;0.015436
2023-08-18;CNY_OIS_RUSFARCNY_2Y;-0.001113;0.017313
2023-08-21;CNY_OIS_RUSFARCNY_2Y;0.000346;0.018254
2023-08-22;CNY_OIS_RUSFARCNY_2Y;-0.000294;0.017094
2023-08-23;CNY_OIS_RUSFARCNY_2Y;-0.00146;0.01546
2023-08-24;CNY_OIS_RUSFARCNY_2Y;0.002275;0.019125
2023-08-25;CNY_OIS_RUSFARCNY_2Y;0.001099;0.017501
2023-08-28;CNY_OIS_RUSFARCNY_2Y;0.002235;0.018165
2023-08-29;CNY_OIS_RUSFARCNY_2Y;0.003749;0.019251
2023-08-30;CNY_OIS_RUSFARCNY_2Y;0.005539;0.020661
2023-08-31;CNY_OIS_RUSFARCNY_2Y;0.006847;0.021553
2023-09-01;CNY_OIS_RUSFARCNY_2Y;0.005316;0.019684
2023-09-04;CNY_OIS_RUSFARCNY_2Y;0.002805;0.016995
2023-09-05;CNY_OIS_RUSFARCNY_2Y;-0.000153;0.013953
2023-09-06;CNY_OIS_RUSFARCNY_2Y;-0.001909;0.011909
2023-09-07;CNY_OIS_RUSFARCNY_2Y;-0.001799;0.011599
2023-09-08;CNY_OIS_RUSFARCNY_2Y;-0.0021;0.0109
2023-09-11;CNY_OIS_RUSFARCNY_2Y;-0.002305;0.010305
2023-09-12;CNY_OIS_RUSFARCNY_2Y;-0.000292;0.012092
2023-09-13;CNY_OIS_RUSFARCNY_2Y;0.001252;0.013348
2023-09-14;CNY_OIS_RUSFARCNY_2Y;0.004319;0.016481
2023-09-15;CNY_OIS_RUSFARCNY_2Y;0.010327;0.024073
2023-09-18;CNY_OIS_RUSFARCNY_2Y;-0.000593;0.015993
2023-09-19;CNY_OIS_RUSFARCNY_2Y;-0.001983;0.014183
2023-09-20;CNY_OIS_RUSFARCNY_2Y;-0.001045;0.014645
2023-09-21;CNY_OIS_RUSFARCNY_2Y;-0.001721;0.013521
2023-09-22;CNY_OIS_RUSFARCNY_2Y;-0.002611;0.012211
2023-09-25;CNY_OIS_RUSFARCNY_2Y;-0.003717;0.010717
2023-09-26;CNY_OIS_RUSFARCNY_2Y;-0.004002;0.010002
2023-09-27;CNY_OIS_RUSFARCNY_2Y;-0.002712;0.010912
2023-09-28;CNY_OIS_RUSFARCNY_2Y;0.008089;0.027511
2023-10-09;CNY_OIS_RUSFARCNY_2Y;0.006539;0.025461
2023-10-10;CNY_OIS_RUSFARCNY_2Y;0.008674;0.027126
2023-10-11;CNY_OIS_RUSFARCNY_2Y;0.003356;0.022044
2023-10-12;CNY_OIS_RUSFARCNY_2Y;0.001581;0.019819
2023-10-13;CNY_OIS_RUSFARCNY_2Y;0.002649;0.020351
2023-10-16;CNY_OIS_RUSFARCNY_2Y;0.000105;0.017495
2023-10-17;CNY_OIS_RUSFARCNY_2Y;0.000964;0.017836
2023-10-18;CNY_OIS_RUSFARCNY_2Y;0.001618;0.017982
2023-10-19;CNY_OIS_RUSFARCNY_2Y;0.003706;0.019694
2023-10-20;CNY_OIS_RUSFARCNY_2Y;0.00625;0.02195
2023-10-23;CNY_OIS_RUSFARCNY_2Y;0.006788;0.022012
2023-10-24;CNY_OIS_RUSFARCNY_2Y;0.005373;0.020227
2023-10-25;CNY_OIS_RUSFARCNY_2Y;0.003951;0.018449
2023-10-26;CNY_OIS_RUSFARCNY_2Y;0.00284;0.01696
2023-10-27;CNY_OIS_RUSFARCNY_2Y;0.00255;0.01625
2023-10-30;CNY_OIS_RUSFARCNY_2Y;0.004024;0.017376
2023-10-31;CNY_OIS_RUSFARCNY_2Y;0.009747;0.024253
2023-11-01;CNY_OIS_RUSFARCNY_2Y;0.013837;0.028563
2023-11-02;CNY_OIS_RUSFARCNY_2Y;0.012834;0.027166
2023-11-03;CNY_OIS_RUSFARCNY_2Y;0.005652;0.021148
2023-11-07;CNY_OIS_RUSFARCNY_2Y;0.000217;0.016183
2023-11-08;CNY_OIS_RUSFARCNY_2Y;-0.003363;0.012563
2023-11-09;CNY_OIS_RUSFARCNY_2Y;-0.004034;0.011434
2023-11-10;CNY_OIS_RUSFARCNY_2Y;-0.003205;0.011805
2023-11-13;CNY_OIS_RUSFARCNY_2Y;-0.003177;0.011377
2023-11-14;CNY_OIS_RUSFARCNY_2Y;-0.004711;0.009511
2023-11-15;CNY_OIS_RUSFARCNY_2Y;-0.004897;0.008897
2023-11-16;CNY_OIS_RUSFARCNY_2Y;-0.004094;0.009294
2023-11-17;CNY_OIS_RUSFARCNY_2Y;0.000284;0.014116
2023-11-20;CNY_OIS_RUSFARCNY_2Y;0.000792;0.014208
2023-11-21;CNY_OIS_RUSFARCNY_2Y;0.000287;0.013313
2023-11-22;CNY_OIS_RUSFARCNY_2Y;-0.001276;0.011476
2023-11-23;CNY_OIS_RUSFARCNY_2Y;-0.002104;0.010304
2023-11-24;CNY_OIS_RUSFARCNY_2Y;-0.002015;0.010015
2023-11-27;CNY_OIS_RUSFARCNY_2Y;-0.00124;0.01044
2023-11-28;CNY_OIS_RUSFARCNY_2Y;-0.000278;0.011078
2023-11-29;CNY_OIS_RUSFARCNY_2Y;0.000871;0.011929
2023-11-30;CNY_OIS_RUSFARCNY_2Y;0.006346;0.018854
2023-12-01;CNY_OIS_RUSFARCNY_2Y;0.008539;0.020861
2023-12-04;CNY_OIS_RUSFARCNY_2Y;-0.002682;0.012882
2023-12-05;CNY_OIS_RUSFARCNY_2Y;-0.002147;0.012947
2023-12-06;CNY_OIS_RUSFARCNY_2Y;-0.002832;0.011832
2023-12-07;CNY_OIS_RUSFARCNY_2Y;-0.00231;0.01191
2023-12-08;CNY_OIS_RUSFARCNY_2Y;-0.001209;0.012609
2023-12-11;CNY_OIS_RUSFARCNY_2Y;0.002085;0.015915
2023-12-12;CNY_OIS_RUSFARCNY_2Y;0.001791;0.015209
2023-12-13;CNY_OIS_RUSFARCNY_2Y;0.004986;0.018414
2023-12-14;CNY_OIS_RUSFARCNY_2Y;0.004274;0.017326
2023-12-15;CNY_OIS_RUSFARCNY_2Y;-0.000801;0.012801
2023-12-18;CNY_OIS_RUSFARCNY_2Y;-0.003664;0.009864
2023-12-19;CNY_OIS_RUSFARCNY_2Y;-0.001911;0.011311
2023-12-20;CNY_OIS_RUSFARCNY_2Y;0.013485;0.039515
2023-12-21;CNY_OIS_RUSFARCNY_2Y;0.027317;0.057483
2023-12-22;CNY_OIS_RUSFARCNY_2Y;0.00498;0.04062
2023-12-25;CNY_OIS_RUSFARCNY_2Y;-0.0023;0.0331
2023-12-26;CNY_OIS_RUSFARCNY_2Y;-0.006849;0.027849
2023-12-27;CNY_OIS_RUSFARCNY_2Y;-0.008146;0.025546
2023-12-28;CNY_OIS_RUSFARCNY_2Y;0.019256;0.068144
2024-01-09;CNY_OIS_RUSFARCNY_2Y;0.002585;0.052815
2024-01-10;CNY_OIS_RUSFARCNY_2Y;-0.014968;0.036768
2024-01-11;CNY_OIS_RUSFARCNY_2Y;-0.02263;0.02823
2024-01-12;CNY_OIS_RUSFARCNY_2Y;-0.022861;0.026461
2024-01-15;CNY_OIS_RUSFARCNY_2Y;-0.018968;0.028968
2024-01-16;CNY_OIS_RUSFARCNY_2Y;-0.020056;0.026456
2024-01-17;CNY_OIS_RUSFARCNY_2Y;-0.001004;0.049004
2024-01-18;CNY_OIS_RUSFARCNY_2Y;-0.003603;0.045003
2024-01-19;CNY_OIS_RUSFARCNY_2Y;-0.00177;0.04537
2024-01-22;CNY_OIS_RUSFARCNY_2Y;0.009069;0.056131
2024-01-23;CNY_OIS_RUSFARCNY_2Y;0.01929;0.06611
2024-01-24;CNY_OIS_RUSFARCNY_2Y;0.009193;0.055807
2024-01-25;CNY_OIS_RUSFARCNY_2Y;0.011976;0.057224
2024-01-26;CNY_OIS_RUSFARCNY_2Y;0.01366;0.05754
2024-01-29;CNY_OIS_RUSFARCNY_2Y;0.023878;0.067722
2024-01-30;CNY_OIS_RUSFARCNY_2Y;0.027392;0.070008
2024-01-31;CNY_OIS_RUSFARCNY_2Y;0.049079;0.097721
2024-02-01;CNY_OIS_RUSFARCNY_2Y;0.031574;0.081826
2024-02-02;CNY_OIS_RUSFARCNY_2Y;0.010336;0.063264
2024-02-05;CNY_OIS_RUSFARCNY_2Y;0.018163;0.070037
2024-02-06;CNY_OIS_RUSFARCNY_2Y;0.025041;0.075759
2024-02-07;CNY_OIS_RUSFARCNY_2Y;0.026907;0.076093
2024-02-08;CNY_OIS_RUSFARCNY_2Y;0.022303;0.070297
2024-02-09;CNY_OIS_RUSFARCNY_2Y;0.016075;0.063125
2024-02-19;CNY_OIS_RUSFARCNY_2Y;0.005087;0.052113
2024-02-20;CNY_OIS_RUSFARCNY_2Y;-0.005677;0.041277
2024-02-21;CNY_OIS_RUSFARCNY_2Y;0.009977;0.058623
2024-02-22;CNY_OIS_RUSFARCNY_2Y;0.007769;0.055031
2024-02-26;CNY_OIS_RUSFARCNY_2Y;0.008988;0.054812
2024-02-27;CNY_OIS_RUSFARCNY_2Y;0.009586;0.054014
2024-02-28;CNY_OIS_RUSFARCNY_2Y;0.0234;0.069
2024-02-29;CNY_OIS_RUSFARCNY_2Y;0.061906;0.129894
2024-03-01;CNY_OIS_RUSFARCNY_2Y;0.093332;0.168668
2024-03-04;CNY_OIS_RUSFARCNY_2Y;-0.027391;0.096591
2024-03-05;CNY_OIS_RUSFARCNY_2Y;-0.017742;0.102742
2024-03-06;CNY_OIS_RUSFARCNY_2Y;-0.00652;0.11072
2024-03-07;CNY_OIS_RUSFARCNY_2Y;0.001083;0.114917
2024-03-11;CNY_OIS_RUSFARCNY_2Y;-0.002757;0.107757
2024-03-12;CNY_OIS_RUSFARCNY_2Y;-0.006855;0.100455
2024-03-13;CNY_OIS_RUSFARCNY_2Y;-0.009058;0.095058
2024-03-14;CNY_OIS_RUSFARCNY_2Y;-0.007572;0.093372
2024-03-15;CNY_OIS_RUSFARCNY_2Y;-0.019071;0.079671
2024-03-18;CNY_OIS_RUSFARCNY_2Y;-0.016569;0.079169
2024-03-19;CNY_OIS_RUSFARCNY_2Y;-0.013222;0.079622
2024-03-20;CNY_OIS_RUSFARCNY_2Y;-0.015855;0.074255
2024-03-21;CNY_OIS_RUSFARCNY_2Y;-0.018225;0.069225
2024-03-22;CNY_OIS_RUSFARCNY_2Y;-0.031948;0.054148
2024-03-25;CNY_OIS_RUSFARCNY_2Y;-0.026105;0.057505
2024-03-26;CNY_OIS_RUSFARCNY_2Y;-0.02868;0.05248
2024-03-27;CNY_OIS_RUSFARCNY_2Y;-0.027244;0.051444
2024-03-28;CNY_OIS_RUSFARCNY_2Y;-0.015748;0.061348
2024-03-29;CNY_OIS_RUSFARCNY_2Y;0.010856;0.091144
2024-04-01;CNY_OIS_RUSFARCNY_2Y;-0.030026;0.057026
2024-04-02;CNY_OIS_RUSFARCNY_2Y;-0.0284;0.056
2024-04-03;CNY_OIS_RUSFARCNY_2Y;0.000342;0.088058
2024-04-08;CNY_OIS_RUSFARCNY_2Y;-0.003298;0.081898
2024-04-09;CNY_OIS_RUSFARCNY_2Y;-0.013073;0.070273
2024-04-10;CNY_OIS_RUSFARCNY_2Y;-0.02439;0.05739
2024-04-11;CNY_OIS_RUSFARCNY_2Y;-0.019783;0.059583
2024-04-12;CNY_OIS_RUSFARCNY_2Y;-0.005076;0.073276
2024-04-15;CNY_OIS_RUSFARCNY_2Y;-0.006608;0.069408
2024-04-16;CNY_OIS_RUSFARCNY_2Y;-0.010128;0.063728
2024-04-17;CNY_OIS_RUSFARCNY_2Y;-0.007116;0.064516
2024-04-18;CNY_OIS_RUSFARCNY_2Y;-0.00093;0.06873
2024-04-19;CNY_OIS_RUSFARCNY_2Y;0.01282;0.08178
2024-04-22;CNY_OIS_RUSFARCNY_2Y;-0.0008;0.0676
2024-04-23;CNY_OIS_RUSFARCNY_2Y;-0.009409;0.057609
2024-04-24;CNY_OIS_RUSFARCNY_2Y;-0.010812;0.054212
2024-04-25;CNY_OIS_RUSFARCNY_2Y;0.002374;0.066826
2024-04-26;CNY_OIS_RUSFARCNY_2Y;0.029913;0.099887
2024-05-06;CNY_OIS_RUSFARCNY_2Y;-0.004264;0.071064
2024-05-07;CNY_OIS_RUSFARCNY_2Y;-0.026518;0.049918
2024-05-08;CNY_OIS_RUSFARCNY_2Y;-0.025654;0.048454
2024-05-13;CNY_OIS_RUSFARCNY_2Y;-0.022836;0.049036
2024-05-14;CNY_OIS_RUSFARCNY_2Y;-0.022041;0.047641
2024-05-15;CNY_OIS_RUSFARCNY_2Y;-0.00946;0.05926
2024-05-16;CNY_OIS_RUSFARCNY_2Y;-0.003323;0.063523
2024-05-17;CNY_OIS_RUSFARCNY_2Y;0.015394;0.083206
2024-05-20;CNY_OIS_RUSFARCNY_2Y;-0.005524;0.063524
2024-05-21;CNY_OIS_RUSFARCNY_2Y;0.003551;0.071049
2024-05-22;CNY_OIS_RUSFARCNY_2Y;-0.011112;0.056112
2024-05-23;CNY_OIS_RUSFARCNY_2Y;-0.022899;0.043499
2024-05-24;CNY_OIS_RUSFARCNY_2Y;-0.022389;0.041989
