date;ticker;bid;ask
2011-03-02;EUR_OIS_ESTR_5Y;-6.1e-05;0.000139
2011-03-03;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2011-03-04;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2011-03-07;EUR_OIS_ESTR_5Y;-6.4e-05;0.000136
2011-03-08;EUR_OIS_ESTR_5Y;-2.8e-05;0.000172
2011-03-09;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2011-03-10;EUR_OIS_ESTR_5Y;-2.9e-05;0.000171
2011-03-11;EUR_OIS_ESTR_5Y;-3.4e-05;0.000166
2011-03-14;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2011-03-15;EUR_OIS_ESTR_5Y;-3.7e-05;0.000163
2011-03-16;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2011-03-17;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2011-03-18;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2011-03-21;EUR_OIS_ESTR_5Y;-3.9e-05;0.000161
2011-03-22;EUR_OIS_ESTR_5Y;-3.9e-05;0.000161
2011-03-23;EUR_OIS_ESTR_5Y;-3.9e-05;0.000161
2011-03-24;EUR_OIS_ESTR_5Y;-4.1e-05;0.000159
2011-03-25;EUR_OIS_ESTR_5Y;-4.5e-05;0.000155
2011-03-28;EUR_OIS_ESTR_5Y;-4.6e-05;0.000154
2011-03-29;EUR_OIS_ESTR_5Y;-4.7e-05;0.000153
2011-03-30;EUR_OIS_ESTR_5Y;-5e-05;0.00015
2011-03-31;EUR_OIS_ESTR_5Y;-1.8e-05;0.000182
2011-04-01;EUR_OIS_ESTR_5Y;-5e-05;0.00015
2011-04-04;EUR_OIS_ESTR_5Y;-5e-05;0.00015
2011-04-05;EUR_OIS_ESTR_5Y;-5e-05;0.00015
2011-04-06;EUR_OIS_ESTR_5Y;-5.3e-05;0.000147
2011-04-07;EUR_OIS_ESTR_5Y;-5.3e-05;0.000147
2011-04-08;EUR_OIS_ESTR_5Y;-5.4e-05;0.000146
2011-04-11;EUR_OIS_ESTR_5Y;-5.5e-05;0.000145
2011-04-12;EUR_OIS_ESTR_5Y;-2.8e-05;0.000172
2011-04-13;EUR_OIS_ESTR_5Y;5e-06;0.000205
2011-04-14;EUR_OIS_ESTR_5Y;6e-06;0.000206
2011-04-15;EUR_OIS_ESTR_5Y;5e-06;0.000206
2011-04-18;EUR_OIS_ESTR_5Y;4e-06;0.000204
2011-04-19;EUR_OIS_ESTR_5Y;5e-06;0.000205
2011-04-20;EUR_OIS_ESTR_5Y;1.3e-05;0.000213
2011-04-21;EUR_OIS_ESTR_5Y;3.5e-05;0.000235
2011-04-26;EUR_OIS_ESTR_5Y;2.1e-05;0.000221
2011-04-27;EUR_OIS_ESTR_5Y;2e-05;0.00022
2011-04-28;EUR_OIS_ESTR_5Y;2e-05;0.00022
2011-04-29;EUR_OIS_ESTR_5Y;3.4e-05;0.000234
2011-05-02;EUR_OIS_ESTR_5Y;2e-05;0.00022
2011-05-03;EUR_OIS_ESTR_5Y;1.7e-05;0.000218
2011-05-04;EUR_OIS_ESTR_5Y;-4e-06;0.000196
2011-05-05;EUR_OIS_ESTR_5Y;-2.3e-05;0.000177
2011-05-06;EUR_OIS_ESTR_5Y;-5e-05;0.00015
2011-05-09;EUR_OIS_ESTR_5Y;-4.9e-05;0.000151
2011-05-10;EUR_OIS_ESTR_5Y;-1.6e-05;0.000184
2011-05-11;EUR_OIS_ESTR_5Y;-3e-06;0.000197
2011-05-12;EUR_OIS_ESTR_5Y;-2e-06;0.000198
2011-05-13;EUR_OIS_ESTR_5Y;2e-06;0.000202
2011-05-16;EUR_OIS_ESTR_5Y;4e-06;0.000204
2011-05-17;EUR_OIS_ESTR_5Y;5e-06;0.000205
2011-05-18;EUR_OIS_ESTR_5Y;7e-06;0.000207
2011-05-19;EUR_OIS_ESTR_5Y;8e-06;0.000208
2011-05-20;EUR_OIS_ESTR_5Y;7e-06;0.000207
2011-05-23;EUR_OIS_ESTR_5Y;7e-06;0.000208
2011-05-24;EUR_OIS_ESTR_5Y;5e-06;0.000205
2011-05-25;EUR_OIS_ESTR_5Y;4e-06;0.000204
2011-05-26;EUR_OIS_ESTR_5Y;-1e-06;0.000199
2011-05-27;EUR_OIS_ESTR_5Y;-1.6e-05;0.000184
2011-05-30;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2011-05-31;EUR_OIS_ESTR_5Y;-1.3e-05;0.000187
2011-06-01;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2011-06-02;EUR_OIS_ESTR_5Y;-2.1e-05;0.000179
2011-06-03;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-06-06;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-06-07;EUR_OIS_ESTR_5Y;-1.9e-05;0.000181
2011-06-08;EUR_OIS_ESTR_5Y;-2e-06;0.000198
2011-06-09;EUR_OIS_ESTR_5Y;2.1e-05;0.000221
2011-06-10;EUR_OIS_ESTR_5Y;4.6e-05;0.000246
2011-06-13;EUR_OIS_ESTR_5Y;3.2e-05;0.000232
2011-06-14;EUR_OIS_ESTR_5Y;1e-05;0.00021
2011-06-15;EUR_OIS_ESTR_5Y;1.8e-05;0.000218
2011-06-16;EUR_OIS_ESTR_5Y;2.2e-05;0.000222
2011-06-17;EUR_OIS_ESTR_5Y;2.5e-05;0.000225
2011-06-20;EUR_OIS_ESTR_5Y;2.5e-05;0.000225
2011-06-21;EUR_OIS_ESTR_5Y;2.2e-05;0.000222
2011-06-22;EUR_OIS_ESTR_5Y;1e-06;0.000201
2011-06-23;EUR_OIS_ESTR_5Y;-1.4e-05;0.000186
2011-06-24;EUR_OIS_ESTR_5Y;-2.3e-05;0.000177
2011-06-27;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2011-06-28;EUR_OIS_ESTR_5Y;-2.5e-05;0.000175
2011-06-29;EUR_OIS_ESTR_5Y;-9e-06;0.000191
2011-06-30;EUR_OIS_ESTR_5Y;6.3e-05;0.000263
2011-07-01;EUR_OIS_ESTR_5Y;-1.8e-05;0.000182
2011-07-04;EUR_OIS_ESTR_5Y;-2.7e-05;0.000173
2011-07-05;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2011-07-06;EUR_OIS_ESTR_5Y;-4.9e-05;0.000151
2011-07-07;EUR_OIS_ESTR_5Y;-4.9e-05;0.000151
2011-07-08;EUR_OIS_ESTR_5Y;-4.9e-05;0.000151
2011-07-11;EUR_OIS_ESTR_5Y;-4.9e-05;0.000152
2011-07-12;EUR_OIS_ESTR_5Y;-7e-06;0.000193
2011-07-13;EUR_OIS_ESTR_5Y;3.9e-05;0.000239
2011-07-14;EUR_OIS_ESTR_5Y;3.8e-05;0.000238
2011-07-15;EUR_OIS_ESTR_5Y;4e-05;0.00024
2011-07-18;EUR_OIS_ESTR_5Y;4e-05;0.00024
2011-07-19;EUR_OIS_ESTR_5Y;3.8e-05;0.000238
2011-07-20;EUR_OIS_ESTR_5Y;1.1e-05;0.000212
2011-07-21;EUR_OIS_ESTR_5Y;-1e-06;0.000199
2011-07-22;EUR_OIS_ESTR_5Y;-1.2e-05;0.000188
2011-07-25;EUR_OIS_ESTR_5Y;-1.1e-05;0.000189
2011-07-26;EUR_OIS_ESTR_5Y;-9e-06;0.000191
2011-07-27;EUR_OIS_ESTR_5Y;-1.3e-05;0.000187
2011-07-28;EUR_OIS_ESTR_5Y;-1.9e-05;0.000181
2011-07-29;EUR_OIS_ESTR_5Y;-1.1e-05;0.000189
2011-08-01;EUR_OIS_ESTR_5Y;-1.7e-05;0.000183
2011-08-02;EUR_OIS_ESTR_5Y;-1.4e-05;0.000186
2011-08-03;EUR_OIS_ESTR_5Y;-2.3e-05;0.000177
2011-08-04;EUR_OIS_ESTR_5Y;-2.3e-05;0.000177
2011-08-05;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2011-08-08;EUR_OIS_ESTR_5Y;-2.3e-05;0.000178
2011-08-09;EUR_OIS_ESTR_5Y;1.3e-05;0.000213
2011-08-10;EUR_OIS_ESTR_5Y;-8e-06;0.000192
2011-08-11;EUR_OIS_ESTR_5Y;-1.8e-05;0.000182
2011-08-12;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-08-15;EUR_OIS_ESTR_5Y;-2.1e-05;0.000179
2011-08-16;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-08-17;EUR_OIS_ESTR_5Y;-2.1e-05;0.000179
2011-08-18;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-08-19;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-08-22;EUR_OIS_ESTR_5Y;-1.8e-05;0.000182
2011-08-23;EUR_OIS_ESTR_5Y;-1.9e-05;0.000182
2011-08-24;EUR_OIS_ESTR_5Y;-1.9e-05;0.000181
2011-08-25;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-08-26;EUR_OIS_ESTR_5Y;-2.1e-05;0.000179
2011-08-29;EUR_OIS_ESTR_5Y;-2.2e-05;0.000178
2011-08-30;EUR_OIS_ESTR_5Y;-2.2e-05;0.000178
2011-08-31;EUR_OIS_ESTR_5Y;-1.3e-05;0.000187
2011-09-01;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-09-02;EUR_OIS_ESTR_5Y;-2.2e-05;0.000178
2011-09-05;EUR_OIS_ESTR_5Y;-2.1e-05;0.000179
2011-09-06;EUR_OIS_ESTR_5Y;-2.1e-05;0.000179
2011-09-07;EUR_OIS_ESTR_5Y;-2.2e-05;0.000178
2011-09-08;EUR_OIS_ESTR_5Y;-2.2e-05;0.000178
2011-09-09;EUR_OIS_ESTR_5Y;-2.4e-05;0.000176
2011-09-12;EUR_OIS_ESTR_5Y;-2.3e-05;0.000177
2011-09-13;EUR_OIS_ESTR_5Y;1.3e-05;0.000213
2011-09-14;EUR_OIS_ESTR_5Y;-1.6e-05;0.000184
2011-09-15;EUR_OIS_ESTR_5Y;-1.3e-05;0.000187
2011-09-16;EUR_OIS_ESTR_5Y;3e-06;0.000203
2011-09-19;EUR_OIS_ESTR_5Y;-4e-06;0.000196
2011-09-20;EUR_OIS_ESTR_5Y;-2e-06;0.000198
2011-09-21;EUR_OIS_ESTR_5Y;-2e-06;0.000198
2011-09-22;EUR_OIS_ESTR_5Y;-5e-06;0.000195
2011-09-23;EUR_OIS_ESTR_5Y;-3e-06;0.000197
2011-09-26;EUR_OIS_ESTR_5Y;-3e-06;0.000197
2011-09-27;EUR_OIS_ESTR_5Y;-1e-06;0.000199
2011-09-28;EUR_OIS_ESTR_5Y;-2e-06;0.000198
2011-09-29;EUR_OIS_ESTR_5Y;-3e-06;0.000197
2011-09-30;EUR_OIS_ESTR_5Y;3.8e-05;0.000238
2011-10-03;EUR_OIS_ESTR_5Y;-1e-06;0.000199
2011-10-04;EUR_OIS_ESTR_5Y;-9e-06;0.000191
2011-10-05;EUR_OIS_ESTR_5Y;-1.2e-05;0.000188
2011-10-06;EUR_OIS_ESTR_5Y;-1.4e-05;0.000186
2011-10-07;EUR_OIS_ESTR_5Y;-1.7e-05;0.000183
2011-10-10;EUR_OIS_ESTR_5Y;-1.9e-05;0.000181
2011-10-11;EUR_OIS_ESTR_5Y;1.4e-05;0.000214
2011-10-12;EUR_OIS_ESTR_5Y;-1e-05;0.00019
2011-10-13;EUR_OIS_ESTR_5Y;-1.3e-05;0.000187
2011-10-14;EUR_OIS_ESTR_5Y;-1.6e-05;0.000184
2011-10-17;EUR_OIS_ESTR_5Y;-1.6e-05;0.000184
2011-10-18;EUR_OIS_ESTR_5Y;-1.6e-05;0.000184
2011-10-19;EUR_OIS_ESTR_5Y;-1.4e-05;0.000186
2011-10-20;EUR_OIS_ESTR_5Y;-1.5e-05;0.000185
2011-10-21;EUR_OIS_ESTR_5Y;-1.5e-05;0.000185
2011-10-24;EUR_OIS_ESTR_5Y;-1.5e-05;0.000185
2011-10-25;EUR_OIS_ESTR_5Y;-1.5e-05;0.000185
2011-10-26;EUR_OIS_ESTR_5Y;-1.4e-05;0.000186
2011-10-27;EUR_OIS_ESTR_5Y;-1.6e-05;0.000184
2011-10-28;EUR_OIS_ESTR_5Y;-1.7e-05;0.000183
2011-10-31;EUR_OIS_ESTR_5Y;-1.5e-05;0.000185
2011-11-01;EUR_OIS_ESTR_5Y;-2.1e-05;0.000179
2011-11-02;EUR_OIS_ESTR_5Y;-1.9e-05;0.000181
2011-11-03;EUR_OIS_ESTR_5Y;-1.8e-05;0.000182
2011-11-04;EUR_OIS_ESTR_5Y;-1.9e-05;0.000181
2011-11-07;EUR_OIS_ESTR_5Y;-2e-05;0.00018
2011-11-08;EUR_OIS_ESTR_5Y;1.3e-05;0.000213
2011-11-09;EUR_OIS_ESTR_5Y;-3.2e-05;0.000168
2011-11-10;EUR_OIS_ESTR_5Y;-3.5e-05;0.000165
2011-11-11;EUR_OIS_ESTR_5Y;-3.5e-05;0.000165
2011-11-14;EUR_OIS_ESTR_5Y;-3.5e-05;0.000165
2011-11-15;EUR_OIS_ESTR_5Y;-3.5e-05;0.000165
2011-11-16;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2011-11-17;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2011-11-18;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2011-11-21;EUR_OIS_ESTR_5Y;-3.8e-05;0.000162
2011-11-22;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2011-11-23;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2011-11-24;EUR_OIS_ESTR_5Y;-3.7e-05;0.000163
2011-11-25;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2011-11-28;EUR_OIS_ESTR_5Y;-3.7e-05;0.000163
2011-11-29;EUR_OIS_ESTR_5Y;-3.7e-05;0.000163
2011-11-30;EUR_OIS_ESTR_5Y;-2.8e-05;0.000172
2011-12-01;EUR_OIS_ESTR_5Y;-3.5e-05;0.000165
2011-12-02;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2011-12-05;EUR_OIS_ESTR_5Y;-3.5e-05;0.000165
2011-12-06;EUR_OIS_ESTR_5Y;-3.3e-05;0.000167
2011-12-07;EUR_OIS_ESTR_5Y;-3.4e-05;0.000166
2011-12-08;EUR_OIS_ESTR_5Y;-3.6e-05;0.000164
2011-12-09;EUR_OIS_ESTR_5Y;-3.5e-05;0.000165
2011-12-12;EUR_OIS_ESTR_5Y;-3.9e-05;0.000161
2011-12-13;EUR_OIS_ESTR_5Y;-7e-06;0.000193
2011-12-14;EUR_OIS_ESTR_5Y;-5.1e-05;0.000149
2011-12-15;EUR_OIS_ESTR_5Y;-5.1e-05;0.000149
2011-12-16;EUR_OIS_ESTR_5Y;-5.2e-05;0.000148
2011-12-19;EUR_OIS_ESTR_5Y;-5e-05;0.00015
2011-12-20;EUR_OIS_ESTR_5Y;-4.8e-05;0.000152
2011-12-21;EUR_OIS_ESTR_5Y;-4.7e-05;0.000153
2011-12-22;EUR_OIS_ESTR_5Y;-5.8e-05;0.000142
2011-12-23;EUR_OIS_ESTR_5Y;-6.6e-05;0.000134
2011-12-27;EUR_OIS_ESTR_5Y;-6.7e-05;0.000133
2011-12-28;EUR_OIS_ESTR_5Y;-6.8e-05;0.000132
2011-12-29;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2011-12-30;EUR_OIS_ESTR_5Y;-4.6e-05;0.000154
2012-01-02;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2012-01-03;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2012-01-04;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2012-01-05;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-01-06;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-01-09;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-10;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-11;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-12;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-13;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2012-01-16;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2012-01-17;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-18;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2012-01-19;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-20;EUR_OIS_ESTR_5Y;-6.9e-05;0.000131
2012-01-23;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-24;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-25;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-26;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-27;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-01-30;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2012-01-31;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2012-02-01;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-02;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-03;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-02-06;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-07;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-08;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-09;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-10;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-13;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-14;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-02-15;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-02-16;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-02-17;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-20;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-21;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-22;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-02-23;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-24;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-27;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-28;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-02-29;EUR_OIS_ESTR_5Y;-7.1e-05;0.000129
2012-03-01;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-03-02;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-03-05;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-06;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-03-07;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-08;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-09;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-03-12;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-13;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-14;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-03-15;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-16;EUR_OIS_ESTR_5Y;-7.2e-05;0.000128
2012-03-19;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-20;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2012-03-21;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-03-22;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-23;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-26;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-03-27;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-28;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-03-29;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-03-30;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2012-04-02;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-03;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-04;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-04-05;EUR_OIS_ESTR_5Y;-7.3e-05;0.000127
2012-04-10;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-11;EUR_OIS_ESTR_5Y;-7.4e-05;0.000127
2012-04-12;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-13;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-16;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-17;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-18;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-19;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-20;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-23;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-04-24;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-04-25;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-04-26;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-27;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-04-30;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-02;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-03;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-04;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-07;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-08;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-09;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-10;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-11;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-14;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-15;EUR_OIS_ESTR_5Y;-7.4e-05;0.000126
2012-05-16;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-05-17;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-05-18;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-05-21;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-05-22;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-05-23;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-05-24;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-05-25;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-05-28;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-05-29;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-05-30;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-05-31;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-06-01;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-04;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-05;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-06;EUR_OIS_ESTR_5Y;-7.8e-05;0.000122
2012-06-07;EUR_OIS_ESTR_5Y;-7.7e-05;0.000123
2012-06-08;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-11;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-12;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-13;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-14;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-15;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-06-18;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-19;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-20;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-06-21;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-06-22;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-06-25;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-06-26;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-06-27;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-28;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-06-29;EUR_OIS_ESTR_5Y;-7e-05;0.00013
2012-07-02;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-07-03;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-07-04;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-07-05;EUR_OIS_ESTR_5Y;-7.5e-05;0.000125
2012-07-06;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-07-09;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-07-10;EUR_OIS_ESTR_5Y;-7.6e-05;0.000124
2012-07-11;EUR_OIS_ESTR_5Y;-9.5e-05;0.000105
2012-07-12;EUR_OIS_ESTR_5Y;-9.6e-05;0.000104
2012-07-13;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-16;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-17;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-18;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-19;EUR_OIS_ESTR_5Y;-9.6e-05;0.000104
2012-07-20;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-23;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-24;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-25;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-26;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-27;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-30;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-07-31;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-01;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-02;EUR_OIS_ESTR_5Y;-9.8e-05;0.000102
2012-08-03;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-06;EUR_OIS_ESTR_5Y;-9.8e-05;0.000102
2012-08-07;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-08;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-09;EUR_OIS_ESTR_5Y;-9.6e-05;0.000104
2012-08-10;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-13;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-14;EUR_OIS_ESTR_5Y;-9.8e-05;0.000103
2012-08-15;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-16;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-17;EUR_OIS_ESTR_5Y;-9.7e-05;0.000103
2012-08-20;EUR_OIS_ESTR_5Y;-9.8e-05;0.000102
2012-08-21;EUR_OIS_ESTR_5Y;-9.8e-05;0.000102
2012-08-22;EUR_OIS_ESTR_5Y;-9.8e-05;0.000102
2012-08-23;EUR_OIS_ESTR_5Y;-9.8e-05;0.000102
2012-08-24;EUR_OIS_ESTR_5Y;-9.8e-05;0.000102
